,Hire.Date,Gender,Latitude,Longitude
2052,2017,Male,38.3173,-88.9036
2053,1992,Male,33.9243,-80.3424
2054,2006,Male,33.9243,-80.3424
2055,2011,Female,33.9243,-80.3424
2056,2017,Male,37.0835,-76.4806
2057,2017,Female,35.0067,-80.9432
2058,2017,Male,38.3173,-88.9036
2059,2017,Male,42.6711,-83.2205
2060,2017,Male,35.0067,-80.9432
2061,2017,Male,35.0067,-80.9432
2062,2017,Female,29.5695,-97.9647
2063,2017,Male,29.5695,-97.9647
2064,2017,Male,29.5695,-97.9647
2065,2017,Female,29.5695,-97.9647
2066,2017,Female,29.5695,-97.9647
2067,2017,Female,29.5695,-97.9647
2068,2017,Male,38.3173,-88.9036
2069,2017,Female,42.6711,-83.2205
2070,2017,Female,29.5695,-97.9647
2071,2017,Male,29.2073,-99.7938
2072,2017,Male,29.2073,-99.7938
2073,2017,Female,29.2073,-99.7938
2074,2017,Male,29.5695,-97.9647
2075,2013,Female,37.0835,-76.4806
2076,2017,Male,33.9243,-80.3424
2077,2017,Male,38.3173,-88.9036
2078,2017,Female,38.3173,-88.9036
2079,2017,Male,33.9243,-80.3424
2080,1980,Male,33.9243,-80.3424
2081,2017,Male,33.9243,-80.3424
2082,2017,Male,37.0835,-76.4806
2083,2017,Male,42.6711,-83.2205
2084,2017,Female,33.9243,-80.3424
2085,2017,Female,37.0835,-76.4806
2086,2017,Male,42.405207,-82.191467
2087,2017,Male,42.5624,-83.1544
2088,2017,Male,38.3173,-88.9036
2089,2017,Male,37.0835,-76.4806
2090,2017,Male,37.0835,-76.4806
2091,2017,Female,35.0067,-80.9432
2092,2017,Male,43.2622,-70.8643
2093,2017,Male,43.2622,-70.8643
2094,2017,Male,35.0067,-80.9432
2095,2017,Male,37.0835,-76.4806
2096,2017,Male,43.2622,-70.8643
2097,2017,Male,43.2622,-70.8643
2098,2017,Male,29.5695,-97.9647
2099,2017,Male,29.5695,-97.9647
2100,2017,Male,29.5695,-97.9647
2101,2017,Female,37.3387,-121.8854
2102,2017,Male,29.5695,-97.9647
2103,2017,Male,42.1712,-88.091
2104,2017,Male,29.5695,-97.9647
2105,2017,Female,29.5695,-97.9647
2106,2017,Male,37.3387,-121.8854
2107,2017,Male,33.9243,-80.3424
2108,2017,Female,29.5695,-97.9647
2109,2017,Male,29.5695,-97.9647
2110,2017,Male,37.0835,-76.4806
2111,2017,Female,38.3173,-88.9036
2112,2017,Female,37.0835,-76.4806
2113,2017,Male,33.9243,-80.3424
2114,2017,Male,42.6834,-83.137
2115,2017,Male,42.6711,-83.2205
2116,2017,Male,38.3173,-88.9036
2117,2017,Male,38.3173,-88.9036
2118,2017,Male,29.5695,-97.9647
2119,2017,Male,29.5695,-97.9647
2120,2017,Female,35.0067,-80.9432
2121,2017,Female,29.5695,-97.9647
2122,2017,Male,38.3173,-88.9036
2123,2009,Male,42.6711,-83.2205
2124,2017,Male,29.5695,-97.9647
2125,2017,Male,29.5695,-97.9647
2126,2017,Male,29.5695,-97.9647
2127,2017,Male,38.3173,-88.9036
2128,2017,Male,42.3317,-83.048
2129,2017,Female,29.5695,-97.9647
2130,2017,Male,38.0001,-97.506
2131,2017,Male,38.0001,-97.506
2132,2017,Male,38.3173,-88.9036
2133,2017,Male,35.4363,-82.5025
2134,2008,Male,34.3988838,-119.5184564
2135,2017,Female,43.578,-79.658
2136,2017,Female,29.5695,-97.9647
2137,2017,Female,29.5695,-97.9647
2138,2017,Male,35.4363,-82.5025
2139,2017,Male,42.3317,-83.048
2140,2017,Male,42.3317,-83.048
2141,2017,Male,35.4363,-82.5025
2142,2017,Male,29.5695,-97.9647
2143,2017,Male,29.5695,-97.9647
2144,2017,Male,35.4363,-82.5025
2145,2017,Female,29.5695,-97.9647
2146,2017,Male,38.0001,-97.506
2147,2017,Male,38.3173,-88.9036
2148,2017,Female,29.5695,-97.9647
2149,2017,Female,29.5695,-97.9647
2150,2017,Male,42.6711,-83.2205
2151,2017,Male,29.5695,-97.9647
2152,2017,Female,29.5695,-97.9647
2153,2017,Female,29.5695,-97.9647
2154,2017,Female,42.3317,-83.048
2155,2017,Male,29.5695,-97.9647
2156,2017,Male,35.0067,-80.9432
2157,2017,Male,37.0835,-76.4806
2158,2017,Male,42.3221,-83.1763
2159,2007,Male,35.0067,-80.9432
2160,2017,Male,37.0835,-76.4806
2161,2017,Male,42.3317,-83.048
2162,2017,Male,37.0835,-76.4806
2163,2014,Male,42.3221,-83.1763
2164,2017,Male,29.5695,-97.9647
2165,2017,Male,42.5624,-83.1544
2166,2017,Male,37.0835,-76.4806
2167,2017,Male,42.6711,-83.2205
2168,2017,Female,37.0835,-76.4806
2169,2017,Male,42.3317,-83.048
2170,2017,Male,42.6711,-83.2205
2171,2017,Female,37.0835,-76.4806
2172,2017,Male,42.6711,-83.2205
2173,2017,Male,29.5695,-97.9647
2174,2017,Male,29.5695,-97.9647
2175,2017,Female,29.5695,-97.9647
2176,2017,Male,29.5695,-97.9647
2177,2017,Female,38.3173,-88.9036
2178,2017,Male,38.3173,-88.9036
2179,2017,Female,42.6711,-83.2205
2180,2017,Male,38.3173,-88.9036
2181,2017,Male,35.4363,-82.5025
2182,2017,Female,35.0067,-80.9432
2183,2017,Male,42.405207,-82.191467
2184,2017,Female,29.5695,-97.9647
2185,2017,Male,38.3173,-88.9036
2186,2017,Female,29.5695,-97.9647
2187,2017,Male,29.5695,-97.9647
2188,2017,Female,29.5695,-97.9647
2189,2017,Male,42.3317,-83.048
2190,2017,Male,42.3317,-83.048
2191,2017,Male,29.5695,-97.9647
2192,2017,Male,42.6711,-83.2205
2193,2017,Male,42.6711,-83.2205
2194,2017,Male,38.0001,-97.506
2195,2017,Female,37.0835,-76.4806
2196,2017,Male,42.3317,-83.048
2197,2017,Female,37.0835,-76.4806
2198,2017,Male,40.6022059,-75.4712794
2199,2017,Male,37.0835,-76.4806
2200,2017,Male,42.3317,-83.048
2201,2013,Female,35.0067,-80.9432
2202,2017,Female,33.9243,-80.3424
2203,2017,Male,33.9243,-80.3424
2204,2017,Male,33.9243,-80.3424
2205,2017,Female,33.9243,-80.3424
2206,2017,Male,33.9243,-80.3424
2207,2017,Male,33.9243,-80.3424
2208,2017,Male,33.9243,-80.3424
2209,2017,Female,33.9243,-80.3424
2210,2017,Male,33.9243,-80.3424
2211,2017,Female,33.9243,-80.3424
2212,2017,Male,33.9243,-80.3424
2213,2017,Male,33.9243,-80.3424
2214,2017,Male,42.5624,-83.1544
2215,2017,Male,33.9243,-80.3424
2216,2017,Male,33.9243,-80.3424
2217,2017,Male,42.5624,-83.1544
2218,2017,Male,37.0835,-76.4806
2219,2017,Female,42.5624,-83.1544
2220,2017,Male,33.9243,-80.3424
2221,2017,Female,33.9243,-80.3424
2222,2017,Male,33.9243,-80.3424
2223,2017,Female,33.9243,-80.3424
2224,2017,Male,42.6711,-83.2205
2225,2017,Male,29.5695,-97.9647
2226,2017,Female,42.6711,-83.2205
2227,2017,Male,42.3221,-83.1763
2228,2017,Male,29.5695,-97.9647
2229,2017,Male,43.2622,-70.8643
2230,2017,Female,43.2622,-70.8643
2231,2017,Female,43.2622,-70.8643
2232,2017,Male,43.2622,-70.8643
2233,2017,Male,33.9243,-80.3424
2234,2017,Male,37.0835,-76.4806
2235,2017,Male,42.5624,-83.1544
2236,2017,Female,42.6711,-83.2205
2237,2017,Male,38.3173,-88.9036
2238,2017,Male,38.3173,-88.9036
2239,2017,Female,43.2622,-70.8643
2240,2017,Male,37.3387,-121.8854
2241,2017,Male,42.3317,-83.048
2242,2017,Female,37.0835,-76.4806
2243,2017,Male,42.3317,-83.048
2244,2017,Male,35.0067,-80.9432
2245,2017,Female,37.0835,-76.4806
2246,2017,Male,33.9243,-80.3424
2247,2017,Male,33.9243,-80.3424
2248,2017,Male,37.0835,-76.4806
2249,2017,Male,43.3055,-70.9804
2250,2017,Female,37.0835,-76.4806
2251,2017,Male,41.0489,-74.0621
2252,2017,Female,38.3173,-88.9036
2253,2017,Male,38.3173,-88.9036
2254,2017,Female,35.0067,-80.9432
2255,2017,Male,38.0001,-97.506
2256,2017,Male,38.0001,-97.506
2257,2017,Female,29.5695,-97.9647
2258,2017,Male,38.0001,-97.506
2259,2017,Male,33.9243,-80.3424
2260,2017,Male,33.9243,-80.3424
2261,2017,Male,33.9243,-80.3424
2262,2017,Male,33.9243,-80.3424
2263,2017,Female,33.9243,-80.3424
2264,2017,Male,33.9243,-80.3424
2265,2017,Female,38.3173,-88.9036
2266,2017,Female,38.3173,-88.9036
2267,2017,Male,38.3173,-88.9036
2268,2017,Male,38.3173,-88.9036
2269,2017,Male,38.3173,-88.9036
2270,2017,Female,38.3173,-88.9036
2271,2017,Male,38.3173,-88.9036
2272,2017,Male,38.3173,-88.9036
2273,2017,Male,42.5624,-83.1544
2274,2017,Male,29.5695,-97.9647
2275,2017,Male,42.3317,-83.048
2276,2017,Male,35.7468,-81.6859
2277,2017,Female,37.0835,-76.4806
2278,2017,Female,37.0835,-76.4806
2279,2004,Male,42.6711,-83.2205
2280,2012,Male,43.578,-79.658
2281,2017,Male,42.3317,-83.048
2282,2017,Male,29.5695,-97.9647
2283,2017,Male,38.0001,-97.506
2284,2017,Male,38.0001,-97.506
2285,2017,Male,43.2622,-70.8643
2286,2017,Male,33.9243,-80.3424
2287,2017,Male,35.7468,-81.6859
2288,2017,Male,29.5695,-97.9647
2289,2017,Male,42.6711,-83.2205
2290,2017,Male,38.0001,-97.506
2291,2017,Male,42.405207,-82.191467
2292,2017,Female,35.0067,-80.9432
2293,2016,Male,34.6948,-82.2009
2294,2017,Female,42.3317,-83.048
2295,2017,Female,37.0835,-76.4806
2296,2017,Male,40.6022059,-75.4712794
2297,2012,Female,42.1712,-88.091
2298,2017,Male,41.0489,-74.0621
2299,2017,Male,35.0067,-80.9432
2300,2017,Female,42.6711,-83.2205
2301,2017,Male,35.2270869,-80.8431268
2302,2017,Male,42.3317,-83.048
2303,2012,Male,35.0067,-80.9432
2304,2017,Male,34.6948,-82.2009
2305,2017,Female,34.3988838,-119.5184564
2306,2017,Male,38.3173,-88.9036
2307,2017,Male,42.405207,-82.191467
2308,2017,Male,42.405207,-82.191467
2309,2017,Male,35.2270869,-80.8431268
2310,2017,Male,42.6711,-83.2205
2311,2017,Male,35.2270869,-80.8431268
2312,2011,Female,37.3387,-121.8854
2313,2017,Male,38.3173,-88.9036
2314,2017,Male,33.9243,-80.3424
2315,2017,Male,33.9243,-80.3424
2316,2017,Male,33.9243,-80.3424
2317,2017,Male,33.9243,-80.3424
2318,2017,Male,42.6711,-83.2205
2319,2017,Male,33.9243,-80.3424
2320,2017,Female,33.9243,-80.3424
2321,2017,Male,35.0067,-80.9432
2322,2017,Male,33.9243,-80.3424
2323,2017,Male,33.9243,-80.3424
2324,2017,Female,33.9243,-80.3424
2325,2017,Female,33.9243,-80.3424
2326,2017,Male,33.9243,-80.3424
2327,2017,Male,33.9243,-80.3424
2328,2017,Male,38.3173,-88.9036
2329,2004,Male,38.3173,-88.9036
2330,2017,Male,38.3173,-88.9036
2331,2017,Male,38.3173,-88.9036
2332,2017,Female,35.4363,-82.5025
2333,2017,Female,33.9243,-80.3424
2334,2017,Male,33.9243,-80.3424
2335,2017,Male,42.5624,-83.1544
2336,2017,Male,38.3173,-88.9036
2337,2017,Male,38.3173,-88.9036
2338,2017,Male,38.3173,-88.9036
2339,2017,Male,42.6711,-83.2205
2340,2017,Female,38.3173,-88.9036
2341,2017,Male,38.3173,-88.9036
2342,2017,Male,42.6711,-83.2205
2343,2017,Male,29.5695,-97.9647
2344,2017,Male,33.9243,-80.3424
2345,2017,Male,33.9243,-80.3424
2346,2017,Female,37.3387,-121.8854
2347,2017,Male,33.9243,-80.3424
2348,2017,Male,33.9243,-80.3424
2349,2017,Male,29.5695,-97.9647
2350,2017,Female,29.5695,-97.9647
2351,2017,Male,29.5695,-97.9647
2352,2017,Male,29.5695,-97.9647
2353,2017,Male,41.0489,-74.0621
2354,2017,Male,29.5695,-97.9647
2355,2017,Male,42.6711,-83.2205
2356,2017,Female,29.5695,-97.9647
2357,2017,Female,29.5695,-97.9647
2358,2017,Female,35.7468,-81.6859
2359,2017,Female,29.5695,-97.9647
2360,2017,Female,33.9243,-80.3424
2361,2017,Female,33.9243,-80.3424
2362,2017,Male,29.5695,-97.9647
2363,2017,Female,29.5695,-97.9647
2364,2017,Female,37.0835,-76.4806
2365,2017,Male,37.0835,-76.4806
2366,2017,Male,37.0835,-76.4806
2367,2017,Female,35.0067,-80.9432
2368,2017,Female,35.7468,-81.6859
2369,2017,Female,37.0835,-76.4806
2370,2011,Male,29.5695,-97.9647
2371,2017,Female,42.6711,-83.2205
2372,2017,Male,38.3173,-88.9036
2373,2017,Male,43.2622,-70.8643
2374,2017,Male,42.6711,-83.2205
2375,2017,Female,37.0835,-76.4806
2376,2017,Male,33.9243,-80.3424
2377,2017,Female,29.5695,-97.9647
2378,2017,Female,42.6711,-83.2205
2379,2017,Female,42.5624,-83.1544
2380,2017,Male,29.5695,-97.9647
2381,2017,Male,29.5695,-97.9647
2382,2017,Male,43.2622,-70.8643
2383,2017,Female,43.2622,-70.8643
2384,2017,Male,29.5695,-97.9647
2385,2017,Female,37.0835,-76.4806
2386,2017,Female,37.0835,-76.4806
2387,2017,Male,37.0835,-76.4806
2388,2017,Female,37.0835,-76.4806
2389,2017,Male,37.0835,-76.4806
2390,2017,Male,37.0835,-76.4806
2391,1993,Male,42.6711,-83.2205
2392,2017,Male,42.6711,-83.2205
2393,2017,Male,42.6711,-83.2205
2394,2017,Male,42.6711,-83.2205
2395,2017,Male,38.0001,-97.506
2396,2017,Male,38.0001,-97.506
2397,2017,Male,37.0835,-76.4806
2398,2013,Male,35.0067,-80.9432
2399,2017,Male,29.5695,-97.9647
2400,2003,Male,37.0835,-76.4806
2401,2017,Male,38.3173,-88.9036
2402,2017,Male,37.0835,-76.4806
2403,2017,Male,37.0835,-76.4806
2404,2017,Female,35.0067,-80.9432
2405,2005,Male,42.6711,-83.2205
2406,2017,Male,29.5695,-97.9647
2407,2017,Female,33.9243,-80.3424
2408,2017,Male,40.6022059,-75.4712794
2409,2017,Male,35.4363,-82.5025
2410,2017,Male,38.3173,-88.9036
2411,2017,Female,35.0067,-80.9432
2412,2017,Male,38.3173,-88.9036
2413,2017,Male,38.3173,-88.9036
2414,2017,Male,38.3173,-88.9036
2415,2017,Male,38.3173,-88.9036
2416,2017,Male,38.3173,-88.9036
2417,2017,Female,38.3173,-88.9036
2418,2017,Male,42.3317,-83.048
2419,2017,Female,35.0067,-80.9432
2420,2017,Male,37.0835,-76.4806
2421,2017,Male,35.4363,-82.5025
2422,2017,Female,37.0835,-76.4806
2423,2017,Male,40.6022059,-75.4712794
2424,2012,Male,43.2622,-70.8643
2425,2017,Male,42.3317,-83.048
2426,2017,Female,33.9243,-80.3424
2427,2011,Male,42.6711,-83.2205
2428,2017,Female,37.0835,-76.4806
2429,2017,Male,35.0067,-80.9432
2430,2017,Male,42.6711,-83.2205
2431,2015,Male,29.2073,-99.7938
2432,2017,Male,42.3317,-83.048
2433,2017,Male,38.0001,-97.506
2434,2017,Male,38.0001,-97.506
2435,2017,Male,42.3317,-83.048
2436,2017,Female,43.2622,-70.8643
2437,2004,Male,42.6711,-83.2205
2438,2005,Female,35.0067,-80.9432
2439,2010,Male,35.0067,-80.9432
2440,2017,Female,35.0067,-80.9432
2441,2017,Female,42.1712,-88.091
2442,2017,Male,35.7468,-81.6859
2443,2017,Male,29.5695,-97.9647
2444,2017,Female,29.5695,-97.9647
2445,2017,Female,29.5695,-97.9647
2446,1991,Male,42.1712,-88.091
2447,2017,Male,35.0067,-80.9432
2448,2017,Male,37.3387,-121.8854
2449,2017,Male,29.5695,-97.9647
2450,2017,Female,29.5695,-97.9647
2451,2017,Male,38.3173,-88.9036
2452,2017,Male,38.3173,-88.9036
2453,2017,Female,29.5695,-97.9647
2454,2017,Male,42.3317,-83.048
2455,2017,Male,42.6711,-83.2205
2456,2017,Female,42.6711,-83.2205
2457,2017,Female,34.3988838,-119.5184564
2458,2017,Male,42.3221,-83.1763
2459,2017,Male,37.0835,-76.4806
2460,2017,Male,42.3317,-83.048
2461,2017,Male,34.3988838,-119.5184564
2462,2017,Male,42.3317,-83.048
2463,2017,Male,42.6711,-83.2205
2464,2017,Male,35.7468,-81.6859
2465,2017,Male,35.4363,-82.5025
2466,2012,Male,42.6834,-83.137
2467,2017,Male,33.9243,-80.3424
2468,2017,Male,33.9243,-80.3424
2469,2017,Female,33.9243,-80.3424
2470,2017,Female,33.9243,-80.3424
2471,2017,Male,33.9243,-80.3424
2472,2017,Male,38.3173,-88.9036
2473,2017,Male,38.3173,-88.9036
2474,2017,Female,38.3173,-88.9036
2475,2017,Male,38.3173,-88.9036
2476,2017,Female,33.9243,-80.3424
2477,2017,Female,33.9243,-80.3424
2478,2017,Male,38.3173,-88.9036
2479,2017,Male,38.3173,-88.9036
2480,2017,Male,38.3173,-88.9036
2481,2017,Male,33.9243,-80.3424
2482,2017,Male,38.3173,-88.9036
2483,2017,Male,38.3173,-88.9036
2484,2017,Male,38.3173,-88.9036
2485,2017,Female,38.3173,-88.9036
2486,2017,Male,38.3173,-88.9036
2487,2017,Female,33.9243,-80.3424
2488,2017,Male,33.9243,-80.3424
2489,2017,Male,42.6711,-83.2205
2490,2017,Male,43.2622,-70.8643
2491,2017,Female,43.2622,-70.8643
2492,2017,Male,43.2622,-70.8643
2493,2017,Male,38.3173,-88.9036
2494,2017,Male,38.3173,-88.9036
2495,2017,Female,33.9243,-80.3424
2496,2017,Male,42.3317,-83.048
2497,2017,Male,38.3173,-88.9036
2498,2017,Male,38.3173,-88.9036
2499,2017,Male,38.3173,-88.9036
2500,2017,Male,38.3173,-88.9036
2501,2017,Male,38.3173,-88.9036
2502,2017,Female,38.3173,-88.9036
2503,2017,Male,38.3173,-88.9036
2504,2017,Male,33.9243,-80.3424
2505,2017,Female,38.3173,-88.9036
2506,2017,Male,33.9243,-80.3424
2507,2017,Female,43.3055,-70.9804
2508,2017,Female,29.5695,-97.9647
2509,2017,Female,29.5695,-97.9647
2510,2017,Female,29.5695,-97.9647
2511,2017,Male,29.5695,-97.9647
2512,2017,Male,33.9243,-80.3424
2513,2017,Male,42.3317,-83.048
2514,2011,Female,35.0067,-80.9432
2515,2017,Female,35.4363,-82.5025
2516,2017,Male,42.6711,-83.2205
2517,2013,Female,43.3055,-70.9804
2518,2017,Male,33.9243,-80.3424
2519,2017,Male,33.9243,-80.3424
2520,2017,Male,29.5695,-97.9647
2521,2017,Male,42.6711,-83.2205
2522,2017,Male,42.405207,-82.191467
2523,2017,Female,29.5695,-97.9647
2524,2017,Male,42.6711,-83.2205
2525,2017,Male,29.5695,-97.9647
2526,2017,Male,29.5695,-97.9647
2527,2017,Female,29.5695,-97.9647
2528,2017,Male,38.0001,-97.506
2529,2017,Male,35.7468,-81.6859
2530,2017,Male,29.5695,-97.9647
2531,2017,Male,43.2622,-70.8643
2532,2017,Male,46.4052986,-84.5722724
2533,2017,Male,40.6022059,-75.4712794
2534,2017,Female,42.6321,-88.6469
2535,2017,Female,42.6321,-88.6469
2536,2017,Male,38.3173,-88.9036
2537,2017,Male,38.3173,-88.9036
2538,2017,Male,35.0067,-80.9432
2539,2017,Male,40.6022059,-75.4712794
2540,2017,Male,42.3317,-83.048
2541,2017,Male,37.0835,-76.4806
2542,2017,Male,38.3173,-88.9036
2543,2017,Male,38.3173,-88.9036
2544,2017,Female,38.3173,-88.9036
2545,2017,Female,42.6711,-83.2205
2546,2017,Male,38.3173,-88.9036
2547,2017,Male,38.3173,-88.9036
2548,2017,Male,38.3173,-88.9036
2549,2017,Male,38.3173,-88.9036
2550,2017,Male,38.3173,-88.9036
2551,2017,Male,38.3173,-88.9036
2552,2017,Male,38.3173,-88.9036
2553,2017,Male,35.0067,-80.9432
2554,2017,Male,35.0067,-80.9432
2555,2017,Female,29.5695,-97.9647
2556,2017,Male,29.2073,-99.7938
2557,2008,Female,35.7468,-81.6859
2558,2017,Male,29.5695,-97.9647
2559,2017,Male,35.4363,-82.5025
2560,2017,Male,29.5695,-97.9647
2561,2017,Male,29.5695,-97.9647
2562,2017,Male,37.0835,-76.4806
2563,2017,Female,43.2622,-70.8643
2564,2017,Male,38.0001,-97.506
2565,2017,Male,38.3173,-88.9036
2566,2017,Female,29.5695,-97.9647
2567,2017,Female,37.0835,-76.4806
2568,2017,Female,35.0067,-80.9432
2569,2017,Female,42.6711,-83.2205
2570,2017,Male,29.5695,-97.9647
2571,2017,Male,38.0001,-97.506
2572,2017,Male,35.4363,-82.5025
2573,2017,Male,40.6022059,-75.4712794
2574,2017,Male,38.0001,-97.506
2575,2017,Male,38.0001,-97.506
2576,2017,Male,29.5695,-97.9647
2577,2017,Male,38.0001,-97.506
2578,2017,Male,34.3988838,-119.5184564
2579,2017,Male,43.2622,-70.8643
2580,2017,Male,43.2622,-70.8643
2581,2017,Male,29.5695,-97.9647
2582,2017,Male,35.4363,-82.5025
2583,2017,Male,29.5695,-97.9647
2584,2017,Male,35.0067,-80.9432
2585,2017,Male,35.4363,-82.5025
2586,2017,Male,35.4363,-82.5025
2587,1993,Male,37.3387,-121.8854
2588,2017,Female,33.9243,-80.3424
2589,2017,Female,35.0067,-80.9432
2590,2006,Male,42.5624,-83.1544
2591,2017,Male,42.3317,-83.048
2592,2017,Male,42.3317,-83.048
2593,2014,Male,35.0067,-80.9432
2594,2017,Female,37.0835,-76.4806
2595,2017,Male,34.3988838,-119.5184564
2596,2017,Male,42.6711,-83.2205
2597,2017,Female,42.405207,-82.191467
2598,2010,Female,42.5624,-83.1544
2599,2017,Male,42.3317,-83.048
2600,2017,Female,43.2622,-70.8643
2601,2017,Male,33.9243,-80.3424
2602,2017,Male,33.9243,-80.3424
2603,2017,Male,33.9243,-80.3424
2604,2017,Male,33.9243,-80.3424
2605,2017,Male,33.9243,-80.3424
2606,2016,Male,33.9243,-80.3424
2607,2017,Male,33.9243,-80.3424
2608,2017,Male,33.9243,-80.3424
2609,2017,Male,33.9243,-80.3424
2610,2017,Female,33.9243,-80.3424
2611,2017,Male,33.9243,-80.3424
2612,2017,Male,33.9243,-80.3424
2613,2017,Male,33.9243,-80.3424
2614,2017,Male,33.9243,-80.3424
2615,2017,Male,33.9243,-80.3424
2616,2017,Male,33.9243,-80.3424
2617,2017,Male,33.9243,-80.3424
2618,2017,Male,33.9243,-80.3424
2619,2017,Male,33.9243,-80.3424
2620,2017,Male,33.9243,-80.3424
2621,2017,Male,33.9243,-80.3424
2622,2017,Female,33.9243,-80.3424
2623,2017,Female,33.9243,-80.3424
2624,2017,Male,33.9243,-80.3424
2625,2017,Male,33.9243,-80.3424
2626,2017,Male,33.9243,-80.3424
2627,2017,Male,33.9243,-80.3424
2628,2017,Male,33.9243,-80.3424
2629,2017,Male,33.9243,-80.3424
2630,2017,Male,33.9243,-80.3424
2631,2017,Male,33.9243,-80.3424
2632,2017,Male,33.9243,-80.3424
2633,2017,Male,33.9243,-80.3424
2634,2017,Male,33.9243,-80.3424
2635,2017,Male,33.9243,-80.3424
2636,2017,Male,33.9243,-80.3424
2637,2017,Female,33.9243,-80.3424
2638,2017,Female,33.9243,-80.3424
2639,2017,Male,33.9243,-80.3424
2640,2015,Female,33.9243,-80.3424
2641,2016,Male,33.9243,-80.3424
2642,2017,Female,33.9243,-80.3424
2643,2017,Male,33.9243,-80.3424
2644,2017,Male,33.9243,-80.3424
2645,2017,Male,33.9243,-80.3424
2646,2017,Female,33.9243,-80.3424
2647,2017,Female,33.9243,-80.3424
2648,2017,Male,33.9243,-80.3424
2649,2017,Male,33.9243,-80.3424
2650,2017,Male,33.9243,-80.3424
2651,2017,Male,33.9243,-80.3424
2652,2017,Male,33.9243,-80.3424
2653,2017,Male,33.9243,-80.3424
2654,2017,Male,33.9243,-80.3424
2655,2017,Male,33.9243,-80.3424
2656,2017,Male,33.9243,-80.3424
2657,2017,Male,33.9243,-80.3424
2658,2017,Male,33.9243,-80.3424
2659,2017,Female,33.9243,-80.3424
2660,2017,Female,33.9243,-80.3424
2661,2017,Male,33.9243,-80.3424
2662,2017,Female,33.9243,-80.3424
2663,2017,Male,33.9243,-80.3424
2664,2017,Male,33.9243,-80.3424
2665,2017,Male,33.9243,-80.3424
2666,2017,Male,33.9243,-80.3424
2667,2017,Female,35.4363,-82.5025
2668,1997,Male,42.1712,-88.091
2669,2017,Male,42.3317,-83.048
2670,2008,Male,42.6711,-83.2205
2671,2017,Male,42.3317,-83.048
2672,2017,Male,29.5695,-97.9647
2673,2017,Male,42.3317,-83.048
2674,2017,Male,35.4363,-82.5025
2675,2017,Male,29.5695,-97.9647
2676,2017,Male,40.6022059,-75.4712794
2677,2006,Male,35.0067,-80.9432
2678,2017,Female,29.5695,-97.9647
2679,2017,Male,29.5695,-97.9647
2680,2017,Male,29.5695,-97.9647
2681,2017,Male,41.0489,-74.0621
2682,2017,Male,42.3317,-83.048
2683,2017,Male,42.6711,-83.2205
2684,2017,Male,42.6711,-83.2205
2685,2017,Male,42.3317,-83.048
2686,2008,Male,35.0067,-80.9432
2687,2013,Male,37.0835,-76.4806
2688,2017,Male,43.3055,-70.9804
2689,2017,Male,33.9243,-80.3424
2690,2015,Male,42.6711,-83.2205
2691,2012,Male,42.6711,-83.2205
2692,2017,Male,38.3173,-88.9036
2693,2017,Female,35.0067,-80.9432
2694,2017,Male,38.3173,-88.9036
2695,2017,Male,35.0067,-80.9432
2696,2017,Male,42.3317,-83.048
2697,2017,Male,38.3173,-88.9036
2698,2017,Male,42.6711,-83.2205
2699,2017,Male,42.6711,-83.2205
2700,2017,Male,38.3173,-88.9036
2701,2017,Male,38.3173,-88.9036
2702,2017,Male,38.3173,-88.9036
2703,2017,Male,38.3173,-88.9036
2704,2017,Female,42.6711,-83.2205
2705,2012,Female,41.0489,-74.0621
2706,2017,Female,35.0067,-80.9432
2707,2017,Male,38.3173,-88.9036
2708,2017,Female,38.3173,-88.9036
2709,2017,Male,38.3173,-88.9036
2710,2017,Male,38.3173,-88.9036
2711,2017,Male,38.3173,-88.9036
2712,2017,Male,38.3173,-88.9036
2713,2017,Male,34.3988838,-119.5184564
2714,2017,Male,38.3173,-88.9036
2715,2017,Male,43.3055,-70.9804
2716,2017,Male,38.3173,-88.9036
2717,2017,Female,37.0835,-76.4806
2718,2017,Male,37.0835,-76.4806
2719,2017,Male,29.5695,-97.9647
2720,2017,Male,38.3173,-88.9036
2721,2017,Male,38.3173,-88.9036
2722,2014,Female,29.5695,-97.9647
2723,2017,Male,42.6711,-83.2205
2724,2017,Male,38.3173,-88.9036
2725,2017,Male,42.6711,-83.2205
2726,2017,Male,35.7468,-81.6859
2727,2017,Male,33.9243,-80.3424
2728,2017,Male,37.0835,-76.4806
2729,2017,Male,42.6711,-83.2205
2730,2017,Male,33.9243,-80.3424
2731,2017,Female,29.5695,-97.9647
2732,2017,Female,42.3317,-83.048
2733,2017,Female,42.6711,-83.2205
2734,2017,Male,43.2622,-70.8643
2735,2011,Female,31.8465,-106.6281
2736,2017,Male,37.0835,-76.4806
2737,2002,Male,35.0067,-80.9432
2738,2017,Female,37.0835,-76.4806
2739,2014,Male,29.5695,-97.9647
2740,2017,Female,35.4363,-82.5025
2741,2017,Male,29.5695,-97.9647
2742,2017,Female,29.5695,-97.9647
2743,2017,Female,37.0835,-76.4806
2744,2017,Female,33.9243,-80.3424
2745,2017,Male,37.0835,-76.4806
2746,2017,Male,37.0835,-76.4806
2747,2017,Male,29.5695,-97.9647
2748,2017,Male,43.2622,-70.8643
2749,2017,Female,29.5695,-97.9647
2750,2017,Male,37.0835,-76.4806
2751,2017,Male,29.5695,-97.9647
