,Unnamed: 0,Hire.Date,Gender,Coordinates
3447,3448,2017,Male,"33.9243,-80.3424"
3448,3449,2017,Male,"43.578,-79.658"
3449,3450,2017,Male,"38.0001,-97.506"
3450,3451,2017,Male,"40.6022059,-75.4712794"
3451,3452,2017,Male,"42.5624,-83.1544"
3452,3453,2017,Male,"33.9243,-80.3424"
3453,3454,2017,Male,"42.6711,-83.2205"
3454,3455,2017,Male,"37.0835,-76.4806"
3455,3456,2017,Male,"42.6711,-83.2205"
3456,3457,2017,Male,"42.5624,-83.1544"
3457,3458,2017,Male,"42.6711,-83.2205"
3458,3459,2017,Female,"35.0067,-80.9432"
3459,3460,2017,Male,"29.5695,-97.9647"
3460,3461,2014,Male,"29.5695,-97.9647"
3461,3462,2017,Male,"38.3173,-88.9036"
3462,3463,2017,Male,"38.3173,-88.9036"
3463,3464,2017,Male,"38.3173,-88.9036"
3464,3465,2017,Male,"38.3173,-88.9036"
3465,3466,2017,Male,"38.3173,-88.9036"
3466,3467,2017,Male,"38.3173,-88.9036"
3467,3468,2017,Male,"38.3173,-88.9036"
3468,3469,2017,Male,"38.3173,-88.9036"
3469,3470,2017,Male,"38.3173,-88.9036"
3470,3471,2017,Male,"38.3173,-88.9036"
3471,3472,2017,Male,"38.3173,-88.9036"
3472,3473,2017,Male,"38.3173,-88.9036"
3473,3474,2017,Male,"42.6711,-83.2205"
3474,3475,2011,Female,"42.6711,-83.2205"
3475,3477,2017,Male,"42.405207,-82.191467"
3476,3478,2017,Male,"42.6711,-83.2205"
3477,3479,2017,Male,"42.6711,-83.2205"
3478,3480,2017,Male,"35.7468,-81.6859"
3479,3481,2017,Male,"42.6834,-83.137"
3480,3482,2017,Male,"35.4363,-82.5025"
3481,3483,2017,Female,"35.0067,-80.9432"
3482,3484,2017,Female,"29.5695,-97.9647"
3483,3485,2017,Male,"29.5695,-97.9647"
3484,3486,2017,Female,"29.5695,-97.9647"
3485,3487,2017,Male,"29.5695,-97.9647"
3486,3488,2017,Male,"29.5695,-97.9647"
3487,3489,2017,Female,"29.5695,-97.9647"
3488,3490,2017,Male,"29.5695,-97.9647"
3489,3491,2017,Male,"42.6711,-83.2205"
3490,3492,2017,Male,"42.6711,-83.2205"
3491,3493,2017,Male,"42.3317,-83.048"
3492,3494,2017,Male,"42.6711,-83.2205"
3493,3495,1987,Male,"37.0835,-76.4806"
3494,3496,2017,Male,"37.0835,-76.4806"
3495,3497,2017,Male,"38.0001,-97.506"
3496,3498,2014,Female,"42.6711,-83.2205"
3497,3499,2017,Male,"42.3317,-83.048"
3498,3500,2017,Male,"33.9243,-80.3424"
3499,3501,2017,Male,"42.6711,-83.2205"
3500,3502,2017,Male,"34.3988838,-119.5184564"
3501,3503,2017,Male,"41.0489,-74.0621"
3502,3504,2017,Male,"42.1712,-88.091"
3503,3505,2017,Male,"35.0067,-80.9432"
3504,3506,2017,Male,"35.0067,-80.9432"
3505,3507,2017,Male,"42.1712,-88.091"
3506,3508,2017,Male,"37.0835,-76.4806"
3507,3509,2017,Male,"42.405207,-82.191467"
3508,3510,2017,Male,"42.6711,-83.2205"
3509,3511,2017,Male,"37.0835,-76.4806"
3510,3512,2017,Male,"42.6711,-83.2205"
3511,3513,2017,Male,"42.6711,-83.2205"
3512,3514,2017,Male,"38.3173,-88.9036"
3513,3515,2017,Male,"38.3173,-88.9036"
3514,3516,2017,Male,"38.3173,-88.9036"
3515,3517,2017,Male,"38.3173,-88.9036"
3516,3518,2017,Male,"29.5695,-97.9647"
3517,3519,2017,Male,"29.5695,-97.9647"
3518,3520,2017,Male,"38.3173,-88.9036"
3519,3521,2017,Male,"38.3173,-88.9036"
3520,3522,2017,Female,"38.3173,-88.9036"
3521,3523,2017,Male,"38.3173,-88.9036"
3522,3524,2017,Male,"38.3173,-88.9036"
3523,3525,2017,Male,"29.5695,-97.9647"
3524,3526,2017,Female,"38.3173,-88.9036"
3525,3527,2017,Male,"38.3173,-88.9036"
3526,3528,2017,Male,"38.3173,-88.9036"
3527,3529,2017,Male,"42.6711,-83.2205"
3528,3530,2012,Male,"42.6711,-83.2205"
3529,3531,2017,Male,"38.3173,-88.9036"
3530,3532,2017,Male,"38.3173,-88.9036"
3531,3533,2017,Male,"38.3173,-88.9036"
3532,3534,2017,Male,"38.3173,-88.9036"
3533,3535,2017,Male,"38.3173,-88.9036"
3534,3536,2013,Female,"42.5624,-83.1544"
3535,3537,2017,Male,"35.0067,-80.9432"
3536,3538,2017,Male,"35.0067,-80.9432"
3537,3539,2017,Male,"35.0067,-80.9432"
3538,3540,2017,Male,"42.6711,-83.2205"
3539,3541,2017,Female,"35.0067,-80.9432"
3540,3542,2017,Female,"42.6711,-83.2205"
3541,3543,2017,Male,"42.3317,-83.048"
3542,3544,1988,Male,"41.3431,-86.3095"
3543,3545,2002,Male,"41.3431,-86.3095"
3544,3546,1993,Male,"41.3431,-86.3095"
3545,3547,1984,Male,"41.5251,-86.2742"
3546,3548,1986,Male,"41.3431,-86.3095"
3547,3549,1976,Male,"41.5251,-86.2742"
3548,3550,1992,Male,"41.3431,-86.3095"
3549,3551,2001,Male,"41.3431,-86.3095"
3550,3552,2004,Male,"41.3431,-86.3095"
3551,3553,2006,Female,"41.3431,-86.3095"
3552,3554,2005,Male,"41.3431,-86.3095"
3553,3555,2015,Male,"41.3431,-86.3095"
3554,3556,1982,Male,"41.3431,-86.3095"
3555,3557,1986,Male,"41.3431,-86.3095"
3556,3558,1985,Male,"41.3431,-86.3095"
3557,3559,1986,Male,"41.3431,-86.3095"
3558,3560,1993,Male,"41.3431,-86.3095"
3559,3561,2002,Female,"41.3431,-86.3095"
3560,3562,1988,Male,"41.3431,-86.3095"
3561,3563,1981,Female,"41.3431,-86.3095"
3562,3564,1993,Male,"41.3431,-86.3095"
3563,3565,1998,Female,"41.3431,-86.3095"
3564,3566,1994,Male,"41.3431,-86.3095"
3565,3567,2007,Male,"41.3431,-86.3095"
3566,3568,1999,Male,"41.3431,-86.3095"
3567,3569,1988,Male,"41.5251,-86.2742"
3568,3570,2000,Male,"41.5251,-86.2742"
3569,3571,1994,Female,"41.5251,-86.2742"
3570,3572,1989,Male,"41.3431,-86.3095"
3571,3573,2006,Male,"41.3431,-86.3095"
3572,3574,1993,Male,"41.3431,-86.3095"
3573,3575,2006,Male,"41.3431,-86.3095"
3574,3576,2002,Male,"41.5251,-86.2742"
3575,3577,1988,Male,"41.5251,-86.2742"
3576,3578,1987,Male,"41.3431,-86.3095"
3577,3579,1984,Male,"41.3431,-86.3095"
3578,3580,1990,Female,"41.3431,-86.3095"
3579,3581,1996,Male,"41.3431,-86.3095"
3580,3582,1989,Female,"41.3431,-86.3095"
3581,3583,1991,Male,"41.3431,-86.3095"
3582,3584,2013,Male,"41.3431,-86.3095"
3583,3585,1999,Male,"41.3431,-86.3095"
3584,3586,1997,Male,"41.3431,-86.3095"
3585,3587,1988,Male,"41.3431,-86.3095"
3586,3588,2010,Male,"41.3431,-86.3095"
3587,3589,1985,Male,"41.3431,-86.3095"
3588,3590,2012,Male,"41.3431,-86.3095"
3589,3591,1993,Male,"41.3431,-86.3095"
3590,3592,2011,Male,"41.3431,-86.3095"
3591,3593,2010,Male,"41.3431,-86.3095"
3592,3594,1987,Male,"41.3431,-86.3095"
3593,3595,2005,Male,"41.3431,-86.3095"
3594,3596,2004,Male,"41.3431,-86.3095"
3595,3597,2016,Male,"41.3431,-86.3095"
3596,3598,2015,Male,"41.3431,-86.3095"
3597,3599,2004,Male,"41.3431,-86.3095"
3598,3600,2014,Male,"41.3431,-86.3095"
3599,3601,2005,Male,"41.3431,-86.3095"
3600,3602,2015,Male,"41.3431,-86.3095"
3601,3603,1999,Male,"41.3431,-86.3095"
3602,3604,2013,Male,"41.3431,-86.3095"
3603,3605,2015,Male,"41.3431,-86.3095"
3604,3606,2015,Male,"41.3431,-86.3095"
3605,3607,2015,Male,"41.3431,-86.3095"
3606,3608,2010,Male,"41.3431,-86.3095"
3607,3609,2015,Male,"41.3431,-86.3095"
3608,3610,2015,Male,"41.3431,-86.3095"
3609,3611,2013,Male,"41.3431,-86.3095"
3610,3612,2013,Male,"41.3431,-86.3095"
3611,3613,2013,Male,"41.3431,-86.3095"
3612,3614,2005,Male,"41.3431,-86.3095"
3613,3615,2014,Male,"41.3431,-86.3095"
3614,3616,2000,Male,"41.3431,-86.3095"
3615,3617,2015,Male,"41.3431,-86.3095"
3616,3618,2017,Male,"41.3431,-86.3095"
3617,3619,2015,Male,"41.3431,-86.3095"
3618,3620,2015,Male,"41.3431,-86.3095"
3619,3621,2015,Male,"41.3431,-86.3095"
3620,3622,2017,Male,"41.3431,-86.3095"
3621,3623,2017,Male,"41.3431,-86.3095"
3622,3624,2015,Male,"41.3431,-86.3095"
3623,3625,2016,Male,"41.3431,-86.3095"
3624,3626,2017,Male,"41.3431,-86.3095"
3625,3627,2017,Male,"41.3431,-86.3095"
3626,3628,2016,Male,"41.3431,-86.3095"
3627,3629,2011,Male,"41.3431,-86.3095"
3628,3630,1991,Female,"41.3431,-86.3095"
3629,3631,1993,Male,"41.3431,-86.3095"
3630,3632,2006,Male,"41.3431,-86.3095"
3631,3633,1995,Male,"41.3431,-86.3095"
3632,3634,2004,Male,"41.3431,-86.3095"
3633,3635,2006,Male,"41.3431,-86.3095"
3634,3636,2016,Male,"41.3431,-86.3095"
3635,3637,2007,Male,"41.3431,-86.3095"
3636,3638,2017,Male,"41.3431,-86.3095"
3637,3639,1988,Male,"41.3431,-86.3095"
3638,3640,2011,Male,"41.3431,-86.3095"
3639,3641,1983,Male,"41.3431,-86.3095"
3640,3642,1992,Male,"41.3431,-86.3095"
3641,3643,2005,Male,"41.3431,-86.3095"
3642,3644,2016,Male,"41.3431,-86.3095"
3643,3645,1990,Female,"41.3431,-86.3095"
3644,3646,2004,Male,"41.3431,-86.3095"
3645,3647,1999,Female,"41.3431,-86.3095"
3646,3648,1999,Male,"41.3431,-86.3095"
3647,3649,2003,Female,"41.3431,-86.3095"
3648,3650,1998,Male,"41.3431,-86.3095"
3649,3651,1985,Female,"41.3431,-86.3095"
3650,3652,2004,Male,"41.3431,-86.3095"
3651,3653,2010,Female,"41.3431,-86.3095"
3652,3654,2006,Male,"41.3431,-86.3095"
3653,3655,1996,Male,"41.3431,-86.3095"
3654,3656,1993,Male,"41.3431,-86.3095"
3655,3657,2002,Female,"41.3431,-86.3095"
3656,3658,1993,Male,"41.3431,-86.3095"
3657,3659,2011,Male,"41.3431,-86.3095"
3658,3660,1997,Female,"41.3431,-86.3095"
3659,3661,1984,Male,"41.3431,-86.3095"
3660,3662,2004,Male,"41.3431,-86.3095"
3661,3663,2006,Female,"41.3431,-86.3095"
3662,3664,1998,Male,"41.3431,-86.3095"
3663,3665,2010,Male,"41.3431,-86.3095"
3664,3666,2004,Female,"41.3431,-86.3095"
3665,3667,2000,Female,"41.3431,-86.3095"
3666,3668,1988,Male,"41.3431,-86.3095"
3667,3669,1995,Female,"41.3431,-86.3095"
3668,3670,2005,Male,"41.3431,-86.3095"
3669,3671,1986,Male,"41.3431,-86.3095"
3670,3672,1994,Male,"41.3431,-86.3095"
3671,3673,1987,Male,"41.3431,-86.3095"
3672,3674,2011,Male,"41.3431,-86.3095"
3673,3675,1989,Male,"41.3431,-86.3095"
3674,3676,2005,Female,"41.3431,-86.3095"
3675,3677,2002,Male,"41.3431,-86.3095"
3676,3678,2005,Male,"41.3431,-86.3095"
3677,3679,1988,Male,"41.3431,-86.3095"
3678,3680,2000,Female,"41.3431,-86.3095"
3679,3681,2002,Male,"41.3431,-86.3095"
3680,3682,2006,Male,"41.3431,-86.3095"
3681,3683,1997,Female,"41.3431,-86.3095"
3682,3684,1999,Female,"41.3431,-86.3095"
3683,3685,2004,Male,"41.3431,-86.3095"
3684,3686,2000,Male,"41.3431,-86.3095"
3685,3687,1990,Female,"41.3431,-86.3095"
3686,3688,1999,Male,"41.3431,-86.3095"
3687,3689,2004,Male,"41.3431,-86.3095"
3688,3690,2000,Male,"41.3431,-86.3095"
3689,3691,1995,Male,"41.3431,-86.3095"
3690,3692,2017,Male,"41.3431,-86.3095"
3691,3693,2003,Male,"41.3431,-86.3095"
3692,3694,2014,Male,"41.3431,-86.3095"
3693,3695,2016,Male,"41.3431,-86.3095"
3694,3696,2007,Male,"41.3431,-86.3095"
3695,3697,1995,Male,"41.3431,-86.3095"
3696,3698,2008,Male,"41.3431,-86.3095"
3697,3699,2011,Male,"41.3431,-86.3095"
3698,3700,2014,Male,"41.3431,-86.3095"
3699,3701,2016,Male,"41.3431,-86.3095"
3700,3702,2006,Male,"41.3431,-86.3095"
3701,3703,2013,Male,"41.3431,-86.3095"
3702,3704,2016,Male,"41.3431,-86.3095"
3703,3705,2017,Male,"41.3431,-86.3095"
3704,3706,2013,Male,"41.3431,-86.3095"
3705,3707,2016,Male,"41.3431,-86.3095"
3706,3708,2015,Male,"41.3431,-86.3095"
3707,3709,2015,Male,"41.3431,-86.3095"
3708,3710,2017,Male,"41.3431,-86.3095"
3709,3711,2017,Male,"41.3431,-86.3095"
3710,3712,2015,Male,"41.3431,-86.3095"
3711,3713,2015,Male,"41.3431,-86.3095"
3712,3714,2015,Male,"41.3431,-86.3095"
3713,3715,1984,Male,"41.3431,-86.3095"
3714,3716,2012,Male,"41.3431,-86.3095"
3715,3717,2004,Male,"41.3431,-86.3095"
3716,3718,2004,Male,"41.3431,-86.3095"
3717,3719,2008,Male,"41.3431,-86.3095"
3718,3720,2012,Male,"41.3431,-86.3095"
3719,3721,1990,Male,"41.3431,-86.3095"
3720,3722,2004,Male,"41.3431,-86.3095"
3721,3723,2002,Male,"41.3431,-86.3095"
3722,3724,2012,Male,"41.3431,-86.3095"
3723,3725,1990,Male,"41.3431,-86.3095"
3724,3726,2010,Male,"41.3431,-86.3095"
3725,3727,1986,Male,"41.3431,-86.3095"
3726,3728,1988,Male,"41.3431,-86.3095"
3727,3729,2005,Male,"41.3431,-86.3095"
3728,3730,1999,Male,"41.3431,-86.3095"
3729,3731,1994,Male,"41.3431,-86.3095"
3730,3732,1994,Male,"41.3431,-86.3095"
3731,3733,2005,Male,"41.3431,-86.3095"
3732,3734,1999,Male,"41.3431,-86.3095"
3733,3735,2005,Male,"41.3431,-86.3095"
3734,3736,2000,Male,"41.3431,-86.3095"
3735,3737,2017,Male,"41.3431,-86.3095"
3736,3738,2013,Male,"41.3431,-86.3095"
3737,3739,2016,Female,"41.3431,-86.3095"
3738,3740,2014,Male,"41.3431,-86.3095"
3739,3741,2014,Female,"41.3431,-86.3095"
3740,3742,2017,Female,"41.3431,-86.3095"
3741,3743,2014,Male,"41.3431,-86.3095"
3742,3744,2017,Male,"41.3431,-86.3095"
3743,3745,2017,Female,"41.3431,-86.3095"
3744,3746,2014,Female,"41.3431,-86.3095"
3745,3747,2012,Male,"41.3431,-86.3095"
3746,3748,2015,Male,"41.3431,-86.3095"
3747,3749,2014,Male,"41.3431,-86.3095"
3748,3750,2015,Female,"41.3431,-86.3095"
3749,3751,2017,Female,"41.3431,-86.3095"
3750,3752,2015,Female,"41.3431,-86.3095"
3751,3753,2000,Male,"41.3431,-86.3095"
3752,3754,2015,Female,"41.3431,-86.3095"
3753,3755,2011,Male,"41.3431,-86.3095"
3754,3756,2011,Male,"41.3431,-86.3095"
3755,3757,2010,Male,"41.3431,-86.3095"
3756,3758,2016,Male,"41.3431,-86.3095"
3757,3759,2014,Male,"41.3431,-86.3095"
3758,3760,2015,Female,"41.3431,-86.3095"
3759,3761,2017,Male,"41.3431,-86.3095"
3760,3762,2016,Male,"41.3431,-86.3095"
3761,3763,2011,Male,"41.3431,-86.3095"
3762,3764,2017,Female,"41.3431,-86.3095"
3763,3765,2015,Female,"41.3431,-86.3095"
3764,3766,2012,Male,"41.3431,-86.3095"
3765,3767,2004,Male,"41.3431,-86.3095"
3766,3768,2005,Female,"41.3431,-86.3095"
3767,3769,1998,Male,"41.3431,-86.3095"
3768,3770,2008,Female,"41.3431,-86.3095"
3769,3771,2008,Male,"41.3431,-86.3095"
3770,3772,2012,Male,"41.3431,-86.3095"
3771,3773,2011,Male,"41.3431,-86.3095"
3772,3774,2011,Male,"41.3431,-86.3095"
3773,3775,2004,Female,"41.3431,-86.3095"
3774,3776,2013,Male,"41.3431,-86.3095"
3775,3777,2013,Male,"41.3431,-86.3095"
3776,3778,2016,Female,"41.3431,-86.3095"
3777,3779,2015,Male,"41.3431,-86.3095"
3778,3780,2013,Male,"41.3431,-86.3095"
3779,3781,2014,Female,"41.3431,-86.3095"
3780,3782,1998,Male,"41.3431,-86.3095"
3781,3783,2017,Female,"41.3431,-86.3095"
3782,3784,2016,Female,"41.3431,-86.3095"
3783,3785,2013,Male,"41.3431,-86.3095"
3784,3786,2017,Female,"41.3431,-86.3095"
3785,3787,2013,Female,"41.3431,-86.3095"
3786,3788,2016,Male,"41.3431,-86.3095"
3787,3789,2016,Female,"41.3431,-86.3095"
3788,3790,2014,Male,"41.3431,-86.3095"
3789,3791,2014,Female,"41.3431,-86.3095"
3790,3792,2016,Male,"41.3431,-86.3095"
3791,3793,2015,Male,"41.3431,-86.3095"
3792,3794,2014,Male,"41.3431,-86.3095"
3793,3795,2017,Male,"41.3431,-86.3095"
3794,3796,2017,Female,"41.3431,-86.3095"
3795,3797,2005,Male,"41.3431,-86.3095"
3796,3798,2012,Male,"41.3431,-86.3095"
3797,3799,2015,Female,"41.3431,-86.3095"
3798,3800,2010,Male,"41.3431,-86.3095"
3799,3801,2015,Male,"41.3431,-86.3095"
3800,3802,2017,Male,"41.3431,-86.3095"
3801,3803,2006,Male,"41.3431,-86.3095"
3802,3804,2010,Female,"41.3431,-86.3095"
3803,3805,1999,Male,"41.3431,-86.3095"
3804,3806,2015,Male,"41.3431,-86.3095"
3805,3807,2016,Female,"41.3431,-86.3095"
3806,3808,1998,Male,"41.3431,-86.3095"
3807,3809,1999,Male,"41.3431,-86.3095"
3808,3810,2006,Male,"41.3431,-86.3095"
3809,3811,2015,Male,"41.3431,-86.3095"
3810,3812,2015,Male,"41.3431,-86.3095"
3811,3813,2015,Female,"41.3431,-86.3095"
3812,3814,2011,Female,"41.3431,-86.3095"
3813,3815,2015,Male,"41.3431,-86.3095"
3814,3816,2014,Male,"41.3431,-86.3095"
3815,3817,2017,Male,"41.3431,-86.3095"
3816,3818,2015,Female,"41.3431,-86.3095"
3817,3819,2017,Female,"41.3431,-86.3095"
3818,3820,2015,Male,"41.3431,-86.3095"
3819,3821,2016,Male,"41.3431,-86.3095"
3820,3822,2012,Male,"41.3431,-86.3095"
3821,3823,2012,Male,"41.3431,-86.3095"
3822,3824,2015,Male,"41.3431,-86.3095"
3823,3825,2017,Female,"41.3431,-86.3095"
3824,3826,2007,Male,"41.3431,-86.3095"
3825,3827,2017,Female,"41.3431,-86.3095"
3826,3828,2015,Female,"41.3431,-86.3095"
3827,3829,2016,Male,"41.3431,-86.3095"
3828,3830,2013,Female,"41.3431,-86.3095"
3829,3831,2016,Male,"41.3431,-86.3095"
3830,3832,2001,Male,"41.3431,-86.3095"
3831,3833,1988,Male,"41.3431,-86.3095"
3832,3834,1991,Male,"41.3431,-86.3095"
3833,3835,2000,Male,"41.3431,-86.3095"
3834,3836,2000,Female,"41.3431,-86.3095"
3835,3837,1993,Male,"41.3431,-86.3095"
3836,3838,2013,Male,"41.3431,-86.3095"
3837,3839,2004,Male,"41.3431,-86.3095"
3838,3840,2013,Female,"41.3431,-86.3095"
3839,3841,2005,Female,"41.3431,-86.3095"
3840,3842,2014,Male,"41.3431,-86.3095"
3841,3843,1985,Male,"41.5251,-86.2742"
3842,3844,1988,Female,"41.5251,-86.2742"
3843,3845,2001,Female,"41.5251,-86.2742"
3844,3846,1987,Male,"41.5251,-86.2742"
3845,3847,2011,Female,"41.5251,-86.2742"
3846,3848,2001,Male,"41.5251,-86.2742"
3847,3849,2005,Male,"41.3431,-86.3095"
3848,3850,2015,Male,"41.5251,-86.2742"
3849,3851,1992,Male,"41.5251,-86.2742"
3850,3852,2001,Male,"41.3431,-86.3095"
3851,3853,2014,Male,"41.5251,-86.2742"
3852,3854,1995,Male,"41.5251,-86.2742"
3853,3855,1982,Female,"41.5251,-86.2742"
3854,3856,1981,Male,"41.5251,-86.2742"
3855,3857,2013,Female,"41.5251,-86.2742"
3856,3858,1983,Male,"41.3431,-86.3095"
3857,3859,2014,Male,"41.3431,-86.3095"
3858,3860,2011,Male,"41.3431,-86.3095"
3859,3861,2012,Male,"41.3431,-86.3095"
3860,3862,2015,Male,"41.3431,-86.3095"
3861,3863,2014,Male,"41.3431,-86.3095"
3862,3864,2016,Male,"41.3431,-86.3095"
3863,3865,2017,Male,"41.3431,-86.3095"
3864,3866,1996,Male,"41.5251,-86.2742"
3865,3867,2002,Male,"41.5251,-86.2742"
3866,3868,1984,Male,"41.5251,-86.2742"
3867,3869,1986,Male,"41.5251,-86.2742"
3868,3870,1980,Male,"41.5251,-86.2742"
3869,3871,1981,Male,"41.5251,-86.2742"
3870,3872,1988,Male,"41.5251,-86.2742"
3871,3873,1992,Male,"41.5251,-86.2742"
3872,3874,2000,Female,"41.5251,-86.2742"
3873,3875,1991,Male,"41.5251,-86.2742"
3874,3876,2012,Male,"41.5251,-86.2742"
3875,3877,2004,Female,"41.3431,-86.3095"
3876,3878,1995,Female,"41.3431,-86.3095"
3877,3879,1991,Male,"41.3431,-86.3095"
3878,3880,2000,Male,"41.3431,-86.3095"
3879,3881,2004,Female,"41.3431,-86.3095"
3880,3882,1993,Female,"41.3431,-86.3095"
3881,3883,1993,Male,"41.3431,-86.3095"
3882,3884,1993,Male,"41.3431,-86.3095"
3883,3885,2005,Male,"41.3431,-86.3095"
3884,3886,2000,Male,"41.3431,-86.3095"
3885,3887,1999,Male,"41.3431,-86.3095"
3886,3888,2015,Male,"41.3431,-86.3095"
3887,3889,2015,Male,"41.3431,-86.3095"
3888,3890,2010,Male,"41.3431,-86.3095"
3889,3891,1987,Male,"41.3431,-86.3095"
3890,3892,2017,Male,"41.3431,-86.3095"
3891,3893,2000,Male,"41.3431,-86.3095"
3892,3894,2017,Male,"41.3431,-86.3095"
3893,3895,1986,Male,"41.3431,-86.3095"
3894,3896,1992,Male,"41.3431,-86.3095"
3895,3897,1999,Male,"41.3431,-86.3095"
3896,3898,2010,Male,"41.3431,-86.3095"
3897,3899,2001,Male,"41.3431,-86.3095"
3898,3900,2003,Male,"41.3431,-86.3095"
3899,3901,1997,Male,"41.3431,-86.3095"
3900,3902,1987,Male,"41.3431,-86.3095"
3901,3903,2008,Male,"41.3431,-86.3095"
3902,3904,2005,Male,"41.3431,-86.3095"
3903,3905,2011,Male,"41.3431,-86.3095"
3904,3906,1992,Male,"41.3431,-86.3095"
3905,3907,2004,Male,"41.3431,-86.3095"
3906,3908,2012,Male,"41.3431,-86.3095"
3907,3909,2004,Male,"41.3431,-86.3095"
3908,3910,2000,Male,"41.3431,-86.3095"
3909,3911,2013,Male,"41.3431,-86.3095"
3910,3912,2004,Male,"41.3431,-86.3095"
3911,3913,2012,Male,"41.3431,-86.3095"
3912,3914,2012,Male,"41.3431,-86.3095"
3913,3915,2012,Male,"41.3431,-86.3095"
3914,3916,2016,Male,"41.3431,-86.3095"
3915,3917,2016,Male,"41.3431,-86.3095"
3916,3918,2017,Male,"41.3431,-86.3095"
3917,3919,2015,Male,"41.3431,-86.3095"
3918,3920,2017,Male,"41.3431,-86.3095"
3919,3921,2015,Male,"41.3431,-86.3095"
3920,3922,2015,Male,"41.3431,-86.3095"
3921,3923,2017,Male,"41.3431,-86.3095"
3922,3924,2017,Male,"41.3431,-86.3095"
3923,3925,2006,Male,"41.3431,-86.3095"
3924,3926,2017,Male,"41.3431,-86.3095"
3925,3927,2016,Male,"41.3431,-86.3095"
3926,3928,2013,Male,"41.3431,-86.3095"
3927,3929,2013,Male,"41.3431,-86.3095"
3928,3930,2015,Male,"41.3431,-86.3095"
3929,3931,2017,Male,"41.3431,-86.3095"
3930,3932,2003,Male,"41.5251,-86.2742"
3931,3933,2002,Female,"41.3431,-86.3095"
3932,3934,2015,Male,"41.3431,-86.3095"
3933,3935,2011,Female,"41.3431,-86.3095"
3934,3936,1997,Female,"41.3431,-86.3095"
3935,3937,1993,Female,"41.3431,-86.3095"
3936,3938,2013,Female,"41.3431,-86.3095"
3937,3939,2005,Female,"41.3431,-86.3095"
3938,3940,2006,Female,"41.3431,-86.3095"
3939,3941,2005,Male,"41.3431,-86.3095"
3940,3942,2013,Male,"41.3431,-86.3095"
3941,3943,2014,Male,"41.5251,-86.2742"
3942,3944,1978,Male,"41.5251,-86.2742"
3943,3945,1993,Male,"41.5251,-86.2742"
3944,3946,1993,Male,"41.5251,-86.2742"
3945,3947,2010,Male,"41.5251,-86.2742"
3946,3948,2004,Male,"41.5251,-86.2742"
3947,3949,2000,Male,"41.5251,-86.2742"
3948,3950,2017,Male,"41.5251,-86.2742"
3949,3951,1988,Male,"41.5251,-86.2742"
3950,3952,2004,Male,"41.5251,-86.2742"
3951,3953,2012,Male,"41.5251,-86.2742"
3952,3954,2000,Female,"41.5251,-86.2742"
3953,3955,2006,Female,"41.5251,-86.2742"
3954,3956,2013,Male,"41.5251,-86.2742"
3955,3957,2005,Female,"41.5251,-86.2742"
3956,3958,2005,Female,"41.5251,-86.2742"
3957,3959,2017,Male,"41.5251,-86.2742"
3958,3960,2015,Male,"41.5251,-86.2742"
3959,3961,1998,Male,"41.5251,-86.2742"
3960,3962,2016,Male,"41.5251,-86.2742"
3961,3963,2015,Male,"41.5251,-86.2742"
3962,3964,2016,Male,"41.5251,-86.2742"
3963,3965,2010,Male,"41.5251,-86.2742"
3964,3966,2017,Male,"41.5251,-86.2742"
3965,3967,2002,Male,"41.5251,-86.2742"
3966,3968,2016,Male,"41.5251,-86.2742"
3967,3969,2010,Male,"41.5251,-86.2742"
3968,3970,2004,Male,"41.5251,-86.2742"
3969,3971,2016,Male,"41.5251,-86.2742"
3970,3972,2017,Male,"41.5251,-86.2742"
3971,3973,1995,Male,"41.5251,-86.2742"
3972,3974,1995,Male,"41.5251,-86.2742"
3973,3975,2005,Female,"41.5251,-86.2742"
3974,3976,2011,Male,"41.5251,-86.2742"
3975,3977,2015,Male,"41.5251,-86.2742"
3976,3978,2013,Male,"41.5251,-86.2742"
3977,3979,2015,Male,"41.5251,-86.2742"
3978,3980,2006,Male,"41.5251,-86.2742"
3979,3981,2017,Male,"41.5251,-86.2742"
3980,3982,1994,Male,"41.5251,-86.2742"
3981,3983,2013,Male,"41.5251,-86.2742"
3982,3984,2017,Male,"41.5251,-86.2742"
3983,3985,2017,Male,"41.5251,-86.2742"
3984,3986,2004,Male,"41.5251,-86.2742"
3985,3987,1991,Male,"41.5251,-86.2742"
3986,3988,2000,Male,"41.5251,-86.2742"
3987,3989,2011,Male,"41.5251,-86.2742"
3988,3990,2012,Male,"41.5251,-86.2742"
3989,3991,2011,Male,"41.5251,-86.2742"
3990,3992,2016,Male,"41.5251,-86.2742"
3991,3993,2016,Male,"41.5251,-86.2742"
3992,3994,2016,Male,"41.5251,-86.2742"
3993,3995,1998,Male,"41.5251,-86.2742"
3994,3996,2014,Male,"41.5251,-86.2742"
3995,3997,2005,Male,"41.5251,-86.2742"
3996,3998,1991,Male,"41.5251,-86.2742"
3997,3999,2011,Male,"41.5251,-86.2742"
3998,4000,2016,Male,"41.5251,-86.2742"
3999,4001,2007,Male,"41.5251,-86.2742"
4000,4002,2005,Male,"41.5251,-86.2742"
4001,4003,1991,Male,"41.5251,-86.2742"
4002,4004,2003,Male,"41.5251,-86.2742"
4003,4005,2016,Male,"41.5251,-86.2742"
4004,4006,2005,Male,"41.5251,-86.2742"
4005,4007,2016,Male,"41.5251,-86.2742"
