,Entry,Personnel city
8751,1998,Newport News
8752,2000,Newport News
8753,1998,Newport News
8754,1998,Newport News
8755,1998,Newport News
8756,1998,Newport News
8757,1999,Newport News
8758,1998,Newport News
8759,1999,Newport News
8760,1999,Newport News
8761,1999,Newport News
8762,1999,Newport News
8763,1999,Newport News
8764,1999,Newport News
8765,2001,Auburn Hills
8766,1995,MIentown
8767,2000,Auburn Hills
8768,1999,Newport News
8769,2001,Newport News
8770,2002,MIentown
8771,2002,Newport News
8772,2004,Newport News
8773,2003,Auburn Hills
8774,2003,Auburn Hills
8775,2000,MIentown
8776,2003,Newport News
8777,2001,Auburn Hills
8778,2003,Auburn Hills
8779,1994,Auburn Hills
8780,2002,Auburn Hills
8781,2003,Newport News
8782,2003,MIentown
8783,2003,Auburn Hills 
8784,2003,Auburn Hills
8785,2003,Newport News
8786,2003,Newport News
8787,2003,Auburn Hills
8788,2001,Auburn Hills
8789,2003,Santa Teresa
8790,2003,MIentown
8791,2003,Auburn Hills
8792,2003,Auburn Hills
8793,2003,Newport News
8794,2003,Newport News
8795,2002,Auburn Hills
8796,1991,Auburn Hills
8797,2003,Newport News
8798,2003,MIentown
8799,2003,MIentown
8800,2002,MIentown
8801,2003,MIentown
8802,2003,Auburn Hills
8803,2003,Newport News
8804,2003,Newport News
8805,2003,Auburn Hills
8806,2003,Auburn Hills
8807,2003,Newport News
8808,2004,Newport News
8809,2004,Newport News
8810,2004,Newport News
8811,2004,Newport News
8812,2004,Newport News
8813,1998,Bellevue
8814,1988,Auburn Hills
8815,2004,Newport News
8816,2004,Auburn Hills
8817,2004,Auburn Hills
8818,1994,Auburn Hills 
8819,2004,Newport News
8820,2000,Auburn Hills
8821,2004,Newport News
8822,2004,Auburn Hills
8823,2004,Auburn Hills
8824,2004,Auburn Hills
8825,1999,Santa Teresa
8826,2002,Auburn Hills
8827,2004,Newport News
8828,2004,Newport News
8829,1999,Auburn Hills
8830,2004,Newport News
8831,2004,Newport News
8832,2004,Newport News
8833,2004,Newport News
8834,1998,Troy
8835,2004,Auburn Hills
8836,2004,Auburn Hills
8837,2004,Auburn Hills
8838,2005,Newport News
8839,2004,Newport News
8840,2004,Santa Teresa
8841,1983,Auburn Hills
8842,2000,Auburn Hills
8843,2004,Newport News
8844,2001,Auburn Hills
8845,2004,Newport News
8846,2004,Newport News
8847,2004,Newport News
8848,2004,Auburn Hills
8849,2006,Chatham
8850,2004,Auburn Hills
8851,2004,Seguin
8852,2004,Chatham
8853,1987,Auburn Hills
8854,2004,MIentown
8855,2004,MIentown
8857,2004,Newport News
8858,1996,Fletcher
8859,2012,Newport News
8860,2004,Auburn Hills
8861,2004,Troy
8862,2004,Auburn Hills
8863,2004,Newport News
8864,2004,Newport News
8865,2001,Auburn Hills
8866,2004,Auburn Hills
8867,2003,Troy
8868,2001,Troy
8869,2004,Newport News
8870,2004,Auburn Hills
8871,2004,Auburn Hills
8872,2004,MIentown
8873,2004,Auburn Hills
8874,2000,Troy
8875,2004,Troy
8876,2004,Troy
8877,2004,MIentown
8878,2003,Auburn Hills
8879,2004,Newport News
8880,2004,Newport News
8881,2004,Chatham
8882,2004,Auburn Hills
8883,2004,Troy
8884,2004,Auburn Hills 
8885,2004,Auburn Hills
8886,2004,Troy
8887,2004,Auburn Hills
8888,2004,Troy
8889,2004,Newport News
8891,2005,Auburn Hills
8892,1997,Auburn Hills
8893,2000,Auburn Hills
8894,2005,Auburn Hills 
8895,2005,Auburn Hills
8896,2005,Auburn Hills 
8897,2005,Auburn Hills
8898,2004,MIentown
8899,2002,Auburn Hills 
8900,2005,Newport News
8901,1997,Auburn Hills
8902,2005,Auburn Hills
8903,2005,Newport News
8904,2005,Bellevue
8905,2005,Troy
8906,1999,Troy
8907,2004,Auburn Hills
8908,2005,Troy
8909,2005,Auburn Hills
8910,2005,Auburn Hills
8911,2005,Troy
8912,2005,Newport News
8913,2001,Auburn Hills
8914,2005,Auburn Hills
8915,2004,Troy
8916,2005,Chatham
8917,2005,Auburn Hills
8918,2005,Newport News
8919,2004,Newport News
8920,1993,Newport News
8921,2005,Bellevue
8922,2005,Newport News
8923,2013,Newport News
8924,2005,Auburn Hills
8925,2005,Newport News
8926,1999,Auburn Hills
8927,2004,Troy
8928,2010,Newport News
8929,1991,Troy
8930,2000,Auburn Hills
8931,2005,Auburn Hills
8932,2005,Troy
8933,2005,MIentown
8934,2003,Santa Teresa
8935,2005,Troy
8936,2005,Auburn Hills
8937,2005,Auburn Hills
8938,2005,Auburn Hills
8939,2005,Auburn Hills
8940,2011,Newport News
8941,2005,Newport News
8942,2005,Troy
8944,2003,Chatham
8945,2005,Chatham
8946,2005,Troy
8947,2004,Santa Teresa
8948,2005,Auburn Hills
8949,2004,Newport News
8951,2004,Auburn Hills
8952,2005,Auburn Hills
8953,1998,Auburn Hills
8955,2005,Newport News
8956,2007,Troy
8957,2001,Troy
8958,2005,Auburn Hills
8959,2006,Auburn Hills
8960,2006,MIentown
8961,1995,Auburn Hills
8962,2006,Troy
8963,2006,Auburn Hills
8964,2006,Auburn Hills
8965,2006,Auburn Hills
8966,2000,Auburn Hills
8967,2006,Auburn Hills
8968,2012,Auburn Hills
8969,2005,Auburn Hills
8970,2006,Chatham
8971,2005,Auburn Hills
8972,2006,Auburn Hills
8973,2003,Auburn Hills
8974,2006,Auburn Hills
8975,2006,Auburn Hills
8976,2006,Chatham
8977,1992,Auburn Hills
8978,2006,Auburn Hills
8979,2001,Newport News
8980,2001,Newport News
8981,2006,Auburn Hills
8982,2002,Newport News
8983,2006,Auburn Hills
8984,2006,Auburn Hills
8985,2006,Chatham
8986,2006,Newport News
8987,2006,MIentown
8988,2004,Auburn Hills
8989,2006,Chatham
8990,2006,Auburn Hills
8991,2000,Auburn Hills
8992,2004,Auburn Hills
8993,2005,Auburn Hills
8994,2006,Auburn Hills
8995,2006,Auburn Hills
8996,2006,MIentown
8997,2006,MIentown
8998,2006,MIentown
8999,2006,Auburn Hills
9001,2006,MIentown
9002,2006,Newport News
9003,2006,MIentown
9004,2008,Auburn Hills
9005,2006,MIentown
9006,2006,Auburn Hills
9007,2005,Auburn Hills
9008,2005,Newport News
9009,2007,Auburn Hills
9010,2007,Auburn Hills
9011,2004,Dearborn
9012,2001,Troy
9013,2001,Dearborn
9014,2001,Dearborn
9015,2000,Dearborn
9016,2000,Troy
9017,2001,Dearborn
9018,2000,Dearborn
9019,2002,Dearborn
9020,1994,Dearborn
9021,2007,Newport News
9022,1986,Dearborn
9023,2010,Dearborn
9024,2004,Dearborn
9025,2002,Troy
9026,1995,Dearborn
9027,2013,San Jose
9028,2005,Auburn Hills
9030,2007,Newport News
9031,2007,Newport News
9032,2007,Newport News
9033,2007,Troy
9034,2007,Auburn Hills
9035,1995,Auburn Hills
9036,2003,Newport News
9037,2008,Auburn Hills
9038,2006,Auburn Hills
9039,2010,Auburn Hills
9040,2005,Auburn Hills
9041,2007,Auburn Hills
9042,2004,Troy
9043,2005,Auburn Hills
9044,2007,Troy
9045,2007,Auburn Hills
9046,2006,MIentown
9047,2003,Auburn Hills
9048,2008,Auburn Hills
9049,2001,MIentown
9050,2004,Auburn Hills
9051,2003,Newport News
9052,2007,Troy
9053,2006,Auburn Hills
9054,2007,Dearborn
9055,2005,Auburn Hills
9056,2007,Chatham
9057,2004,Auburn Hills
9058,1989,Chatham
9059,1990,Chatham
9060,2008,Chatham
9061,2001,Chatham
9062,2000,Chatham
9063,2000,Chatham
9064,1998,Chatham
9065,2000,Chatham
9066,1973,Chatham
9067,1976,Chatham
9068,1977,Chatham
9069,1977,Chatham
9070,1978,Chatham
9071,1978,Chatham
9072,1979,Chatham
9073,1979,Chatham
9074,1984,Chatham
9075,1983,Chatham
9076,1984,Chatham
9077,1984,Chatham
9078,1986,Chatham
9079,1985,Chatham
9080,1985,Chatham
9081,1989,Chatham
9082,1989,Chatham
9083,1990,Chatham
9084,1994,Chatham
9085,1995,Chatham
9086,1995,Chatham
9087,1996,Chatham
9088,1996,Chatham
9089,1996,Chatham
9090,1997,Chatham
9091,1998,Chatham
9092,1998,Chatham
9093,1999,Chatham
9094,1999,Chatham
9095,1999,Chatham
9096,2000,Chatham
9097,1999,Chatham
9098,2000,Chatham
9099,2000,Chatham
9100,2000,Chatham
9101,2000,Chatham
9102,2000,Chatham
9103,2000,Chatham
9104,2000,Chatham
9105,2000,Chatham
9106,2001,Chatham
9107,2001,Chatham
9108,2002,Chatham
9109,2013,Chatham
9110,2001,Chatham
9111,2002,Chatham
9112,2002,Chatham
9113,2002,Chatham
9114,2002,Chatham
9115,2002,Chatham
9116,1998,Chatham
9117,2002,Chatham
9118,2005,Chatham
9119,2003,Chatham
9120,2003,Chatham
9121,1999,Chatham
9122,1986,Chatham
9123,1997,Chatham
9124,1998,Chatham
9125,1998,Chatham
9126,1998,Chatham
9127,2000,Chatham
9128,1986,Chatham
9129,2002,Auburn Hills
9130,2007,Newport News
9131,2007,Auburn Hills
9132,2004,Auburn Hills
9133,2007,Auburn Hills
9134,2001,Dearborn
9136,2003,Auburn Hills
9137,1997,Newport News
9138,2008,Troy
9139,2010,Auburn Hills
9140,1993,Auburn Hills
9141,2007,MIentown
9142,2000,Auburn Hills
9143,2008,Auburn Hills
9144,2008,Auburn Hills
9145,2008,Auburn Hills
9146,2007,MIentown
9147,2008,Auburn Hills
9148,2007,MIentown
9149,2003,Auburn Hills
9150,2008,Troy
9151,2008,MIentown
9152,2005,Fountain Inn
9153,2007,MIentown
9154,2008,Auburn Hills
9155,2008,Auburn Hills
9156,2008,Auburn Hills
9158,2008,Troy
9159,2008,Auburn Hills
9160,2003,MIentown
9161,2008,Auburn Hills
9162,2007,Auburn Hills
9163,2008,Auburn Hills
9164,2007,Newport News
9165,2008,Auburn Hills
9166,1998,Montvale
9167,1990,Fort Mill
9168,1980,Fort Mill
9169,1984,Fort Mill
9170,1997,Fort Mill
9171,1970,Fort Mill
9172,1984,Sumter
9173,1986,Sumter
9174,1984,Mount Vernon
9175,1979,Auburn Hills
9176,1995,Mount Vernon
9177,1985,Fort Mill
9178,1995,Charlotte
9179,1997,Fort Mill
9180,1983,Mount Vernon
9181,1996,Fort Mill
9182,1999,Fort Mill
9183,2002,Fort Mill
9184,1996,Fort Mill
9185,1997,Fort Mill
9186,1979,Barnsville
9187,1996,Fort Mill
9188,1998,Fort Mill
9189,1981,Fort Mill
9190,1976,Fort Mill
9191,1998,Fort Mill
9192,1994,Fort Mill
9193,1985,Fort Mill
9194,1981,Fort Mill
9195,1995,Fort Mill
9196,1997,Fort Mill
9197,1990,Fort Mill
9198,1984,Fort Mill
9199,1998,Fort Mill
9200,1991,Fort Mill
9201,1997,Fort Mill
9202,1998,Fort Mill
9203,2007,Barnsville
9204,1974,Barnsville
9205,1981,Barnsville
9206,1995,Fort Mill
9207,1984,Barnsville
9208,1973,Barnsville
9209,1969,Barnsville
9210,1965,Barnsville
9211,1995,Fort Mill
9212,1976,Fort Mill
9213,1977,Fort Mill
9214,1973,Fort Mill
9215,1978,Fort Mill
9216,1999,Fort Mill
9217,1975,Fort Mill
9218,1986,Fort Mill
9219,1995,Fort Mill
9220,1979,Fort Mill
9221,1969,Fort Mill
9222,1995,Fort Mill
9223,1972,Fort Mill
9224,1996,Fort Mill
9225,1968,Fort Mill
9226,1997,Fort Mill
9227,1980,Fort Mill
9228,1974,Fort Mill
9229,1977,Fort Mill
9230,1976,Mount Vernon
9231,1997,Fort Mill
9232,1990,Fort Mill
9233,1979,Fort Mill
9234,1987,Mount Vernon
9235,1992,Fort Mill
9236,1992,Fort Mill
9237,1973,Fort Mill
9238,1995,Fort Mill
9239,1975,Fort Mill
9240,1989,Fort Mill
9241,1992,Fort Mill
9242,1996,Fort Mill
9243,1996,Fort Mill
9244,1978,Mount Vernon
9245,1984,Fort Mill
9246,1994,Fort Mill
9247,1990,Mount Vernon
9248,1979,Mount Vernon
9249,1995,Mount Vernon
9250,1983,Mount Vernon
9251,1995,Mount Vernon
9252,1975,Mount Vernon
9253,1975,Mount Vernon
9254,1975,Mount Vernon
9255,1994,Mount Vernon
9256,1991,Mount Vernon
9257,1984,Mount Vernon
9258,1997,Mount Vernon
9259,1991,Mount Vernon
9260,1989,Fort Mill
9261,1988,Mount Vernon
9262,1976,Mount Vernon
9263,1988,Mount Vernon
9264,1995,Mount Vernon
9265,1981,Fort Mill
9266,1986,Mount Vernon
9267,1994,Fort Mill
9268,1988,Mount Vernon
9269,1977,Mount Vernon
9270,1992,Mount Vernon
9271,1996,Mount Vernon
9272,1978,Mount Vernon
9273,1986,Mount Vernon
9274,1976,Fort Mill
9275,1975,Mount Vernon
9276,1977,Mount Vernon
9277,1974,Mount Vernon
9278,1975,Mount Vernon
9279,1974,Mount Vernon
9280,1979,Fort Mill
9281,1985,Mount Vernon
9282,1995,Mount Vernon
9283,1982,Mount Vernon
9284,1987,Mount Vernon
9286,1986,Mount Vernon
9287,1992,Mount Vernon
9288,1997,Fort Mill
9289,1983,Mount Vernon
9290,1977,Mount Vernon
9291,1983,Mount Vernon
9292,1990,Mount Vernon
9293,1991,Mount Vernon
9294,1990,Mount Vernon
9295,1986,Mount Vernon
9296,1992,Mount Vernon
9297,1990,Mount Vernon
9298,1995,Mount Vernon
9299,1986,Mount Vernon
9300,1992,Sumter
9301,1985,Mount Vernon
9302,1996,Fort Mill
9303,1984,Mount Vernon
9304,1980,Mount Vernon
9305,1986,Mount Vernon
9306,1996,Mount Vernon
9307,1973,Mount Vernon
9308,1991,Mount Vernon
9309,1977,Mount Vernon
9310,1975,Mount Vernon
9311,1987,Mount Vernon
9312,1991,Mount Vernon
9313,1974,Mount Vernon
9314,1988,Mount Vernon
9315,1989,Fort Mill
9316,1982,Mount Vernon
9317,1981,Mount Vernon
9318,1992,Mount Vernon
9319,1988,Mount Vernon
9320,1992,Mount Vernon
9321,1991,Mount Vernon
9322,1975,Mount Vernon
9323,1983,Mount Vernon
9324,1986,Mount Vernon
9325,1975,Mount Vernon
9326,1981,Mount Vernon
9327,1980,Mount Vernon
9328,1985,Mount Vernon
9329,1983,Mount Vernon
9330,1986,Mount Vernon
9331,1984,Mount Vernon
9332,1992,Fort Mill
9333,1987,Mount Vernon
9334,1989,Mount Vernon
9335,1984,Mount Vernon
9336,1978,Mount Vernon
9337,1984,Mount Vernon
9338,1989,Mount Vernon
9339,1997,Mount Vernon
9340,1995,Mount Vernon
9341,1989,Mount Vernon
9342,1993,Fort Mill
9343,1980,Mount Vernon
9344,1991,Mount Vernon
9345,1986,Mount Vernon
9346,1988,Mount Vernon
9347,1996,Mount Vernon
9348,1984,Mount Vernon
9349,1986,Mount Vernon
9350,1984,Mount Vernon
9351,1984,Mount Vernon
9352,1990,Mount Vernon
9353,1990,Mount Vernon
9354,1983,Mount Vernon
9355,1998,Mount Vernon
9356,1984,Mount Vernon
9357,1995,Mount Vernon
9358,1986,Mount Vernon
9359,1991,Mount Vernon
9360,1979,Mount Vernon
9361,1988,Mount Vernon
9362,1986,Mount Vernon
9363,1997,Mount Vernon
9364,1988,Mount Vernon
9365,1997,Mount Vernon
9366,1996,Mount Vernon
9367,1986,Mount Vernon
9368,1986,Mount Vernon
9369,1991,Mount Vernon
9370,1978,Mount Vernon
9371,1983,Fort Mill
9372,1983,Mount Vernon
9373,1977,Mount Vernon
9374,1994,Fort Mill
9375,1975,Mount Vernon
9376,1978,Mount Vernon
9377,1975,Mount Vernon
9378,1986,Mount Vernon
9379,1986,Mount Vernon
9380,1981,Mount Vernon
9381,1981,Mount Vernon
9382,1997,Mount Vernon
9383,1984,Mount Vernon
9384,1989,Mount Vernon
9385,1998,Fort Mill
9386,1981,Mount Vernon
9387,1997,Auburn Hills
9388,1997,Fort Mill
9389,1999,Fort Mill
9390,1978,Fort Mill
9391,1996,Fort Mill
9392,1985,Fort Mill
9393,1973,Mount Vernon
9394,1971,Mount Vernon
9395,1979,Mount Vernon
9396,1970,Mount Vernon
9397,1971,Mount Vernon
9398,1979,Fort Mill
9399,2001,Fort Mill
9400,1996,Fort Mill
9403,1984,Mount Vernon
9404,1995,Mount Vernon
9405,1993,Fort Mill
9406,1986,Mount Vernon
9407,1984,Sumter
9408,1996,Fort Mill
9409,1993,Mount Vernon
9410,1997,Mount Vernon
9411,1991,Auburn Hills
9412,1977,Mount Vernon
9413,1992,Mount Vernon
9414,1989,Mount Vernon
9415,1988,Fort Mill
9416,1993,Fort Mill
9417,1990,Mount Vernon
9418,1986,Mount Vernon
9419,1989,Mount Vernon
9420,2006,Fort Mill
9421,1998,Fort Mill
9422,1990,Fort Mill
9423,1998,Mount Vernon
9426,1995,Mount Vernon
9427,1999,Fort Mill
9428,1986,Mount Vernon
9429,1999,Fort Mill
9430,1990,Fort Mill
9431,1998,Mount Vernon
9432,1999,Mount Vernon
9433,1999,Montvale
9434,1999,Rochester
9435,1998,Mount Vernon
9436,1997,Mount Vernon
9437,2011,Detroit
9438,1999,Fort Mill
9439,1999,Fort Mill
9440,1979,Barnsville
9441,1990,Barnsville
9442,1975,Barnsville
9443,1979,Barnsville
9444,1984,Barnsville
9445,1988,Barnsville
9446,1994,Barnsville
9447,1995,Barnsville
9448,1984,Barnsville
9449,2012,Barnsville
9450,2001,Barnsville
9451,1985,Barnsville
9452,1975,Barnsville
9453,1979,Barnsville
9454,1977,Barnsville
9455,1989,Barnsville
9456,1988,Barnsville
9457,1984,Barnsville
9458,1979,Barnsville
9459,1999,Barnsville
9460,1988,Barnsville
9461,1972,Barnsville
9462,1976,Barnsville
9463,1978,Barnsville
9464,1977,Barnsville
9465,2013,Barnsville
9466,2014,Barnsville
9467,1996,Barnsville
9468,1987,Barnsville
9469,2011,Barnsville
9470,1993,Barnsville
9471,1996,Barnsville
9472,1995,Barnsville
9473,1974,Barnsville
9474,1992,Barnsville
9475,1984,Barnsville
9476,1997,Barnsville
9477,2011,Barnsville
9478,2010,Barnsville
9479,1996,Barnsville
9480,1994,Barnsville
9481,1979,Barnsville
9482,1977,Barnsville
9483,1987,Barnsville
9484,2011,Barnsville
9485,2014,Barnsville
9486,1996,Barnsville
9487,1984,Barnsville
9488,1995,Barnsville
9489,1998,Barnsville
9490,1984,Barnsville
9491,1980,Barnsville
9492,1994,Barnsville
9493,1995,Barnsville
9494,1992,Barnsville
9495,1988,Barnsville
9496,1998,Barnsville
9497,1994,Barnsville
9498,1998,Barnsville
9499,1995,Barnsville
9500,1972,Barnsville
9501,1980,Barnsville
9502,1998,Barnsville
9503,1987,Barnsville
9504,1994,Barnsville
9505,1977,Barnsville
9506,1974,Barnsville
9507,1978,Barnsville
9508,1980,Barnsville
9509,1997,Barnsville
9510,1993,Barnsville
9511,1991,Barnsville
9512,1997,Barnsville
9513,1995,Barnsville
9514,1993,Barnsville
9515,1999,Barnsville
9516,1995,Barnsville
9517,1993,Barnsville
9518,2001,Barnsville
9519,2010,Barnsville
9520,2012,Barnsville
9521,2012,Barnsville
9522,2011,Barnsville
9523,2012,Barnsville
9524,1999,Mount Vernon
9525,1999,Mount Vernon
9526,2011,Mount Vernon
9527,1992,Mount Vernon
9528,1995,Mount Vernon
9529,1992,Mount Vernon
9530,1997,Mount Vernon
9531,1991,Mount Vernon
9532,1991,Mount Vernon
9533,1979,Mount Vernon
9534,1988,Mount Vernon
9535,1997,Mount Vernon
9536,1986,Mount Vernon
9537,1986,Mount Vernon
9538,1999,Fort Mill
9539,1975,Mount Vernon
9540,1984,Mount Vernon
9541,1984,Mount Vernon
9542,1986,Mount Vernon
9543,1990,Mount Vernon
9544,1990,Mount Vernon
9545,1988,Mount Vernon
9546,1978,Mount Vernon
9547,1992,Mount Vernon
9548,1977,Mount Vernon
9549,1989,Mount Vernon
9550,1979,Mount Vernon
9551,1986,Mount Vernon
9552,1989,Mount Vernon
9553,1997,Mount Vernon
9554,1983,Mount Vernon
9555,1995,Mount Vernon
9556,1993,Mount Vernon
9557,1996,Mount Vernon
9558,1998,Mount Vernon
9559,1993,Mount Vernon
9560,1995,Mount Vernon
9561,1992,Mount Vernon
9562,1991,Mount Vernon
9563,1976,Mount Vernon
9564,1981,Mount Vernon
9565,1992,Mount Vernon
9566,1995,Mount Vernon
9567,1984,Mount Vernon
9568,1984,Mount Vernon
9569,1989,Mount Vernon
9570,1994,Mount Vernon
9571,1999,Mount Vernon
9572,1992,Mount Vernon
9573,1999,Mount Vernon
9574,1998,Mount Vernon
9575,1999,Mount Vernon
9576,1994,Mount Vernon
9577,1990,Mount Vernon
9578,1996,Mount Vernon
9579,1992,Mount Vernon
9580,1981,Mount Vernon
9581,1979,Mount Vernon
9582,1988,Mount Vernon
9583,1986,Mount Vernon
9584,1992,Mount Vernon
9585,1987,Mount Vernon
9586,1998,Mount Vernon
9587,1988,Mount Vernon
9588,1999,Mount Vernon
9589,1991,Mount Vernon
9590,1989,Mount Vernon
9591,1995,Mount Vernon
9592,1991,Mount Vernon
9593,1975,Mount Vernon
9594,1992,Mount Vernon
9595,1987,Mount Vernon
9596,1991,Mount Vernon
9597,1989,Mount Vernon
9598,1984,Mount Vernon
9599,1981,Mount Vernon
9600,1987,Mount Vernon
9601,1992,Mount Vernon
9602,1992,Mount Vernon
9603,1995,Mount Vernon
9604,1989,Mount Vernon
9605,1989,Mount Vernon
9606,1975,Mount Vernon
9607,1975,Mount Vernon
9608,1984,Mount Vernon
9609,1991,Mount Vernon
9610,1983,Mount Vernon
9611,1986,Mount Vernon
9612,1991,Mount Vernon
9613,1979,Mount Vernon
9614,1987,Mount Vernon
9615,1977,Mount Vernon
9616,1984,Mount Vernon
9617,1999,Mount Vernon
9618,1983,Mount Vernon
9619,1989,Mount Vernon
9620,1996,Mount Vernon
9621,1983,Mount Vernon
9622,1998,Mount Vernon
9623,1991,Mount Vernon
9624,1997,Mount Vernon
9625,1992,Mount Vernon
9626,1999,Mount Vernon
9627,1992,Mount Vernon
9628,1992,Mount Vernon
9629,1986,Mount Vernon
9630,1983,Mount Vernon
9631,1983,Mount Vernon
9632,1995,Mount Vernon
9633,1992,Mount Vernon
9634,1986,Mount Vernon
9635,1995,Mount Vernon
9636,1984,Mount Vernon
9637,1996,Mount Vernon
9638,1991,Mount Vernon
9639,1991,Mount Vernon
9640,1992,Mount Vernon
9641,1991,Mount Vernon
9642,1999,Mount Vernon
9643,1978,Mount Vernon
9644,1989,Mount Vernon
9645,1992,Mount Vernon
9646,1992,Mount Vernon
9647,1984,Mount Vernon
9648,1999,Mount Vernon
9649,1999,Mount Vernon
9650,1992,Mount Vernon
9651,1990,Mount Vernon
9652,1987,Mount Vernon
9653,1987,Mount Vernon
9654,1999,Mount Vernon
9655,1993,Mount Vernon
9656,1997,Mount Vernon
9657,1990,Mount Vernon
9658,1983,Mount Vernon
9659,1984,Mount Vernon
9660,1997,Mount Vernon
9661,1992,Mount Vernon
9662,1986,Mount Vernon
9663,1986,Mount Vernon
9664,1990,Mount Vernon
9665,1974,Mount Vernon
9666,1983,Mount Vernon
9667,1984,Mount Vernon
9668,1983,Mount Vernon
9669,1986,Mount Vernon
9670,1983,Mount Vernon
9671,1979,Mount Vernon
9672,1984,Mount Vernon
9673,1977,Mount Vernon
9674,1980,Mount Vernon
9675,1984,Mount Vernon
9676,1977,Mount Vernon
9677,1976,Mount Vernon
9678,1984,Mount Vernon
9679,1993,Mount Vernon
9680,1989,Mount Vernon
9681,1983,Mount Vernon
9682,1993,Mount Vernon
9683,1978,Mount Vernon
9684,1999,Mount Vernon
9685,1983,Mount Vernon
9686,1983,Mount Vernon
9687,1998,Mount Vernon
9688,1997,Mount Vernon
9689,1994,Mount Vernon
9690,1988,Mount Vernon
9691,1976,Mount Vernon
9692,1979,Mount Vernon
9693,1987,Mount Vernon
9694,1981,Mount Vernon
9695,1989,Mount Vernon
9696,1991,Mount Vernon
9697,1983,Mount Vernon
9698,1995,Mount Vernon
9699,1997,Mount Vernon
9700,1993,Mount Vernon
9701,1996,Mount Vernon
9702,1992,Mount Vernon
9703,1993,Mount Vernon
9704,1995,Mount Vernon
9705,1992,Mount Vernon
9706,1995,Mount Vernon
9707,1999,Mount Vernon
9708,1999,Mount Vernon
9709,1995,Mount Vernon
9710,1984,Mount Vernon
9711,1993,Mount Vernon
9712,1987,Mount Vernon
9713,1993,Mount Vernon
9714,1986,Mount Vernon
9715,1989,Mount Vernon
9716,1995,Mount Vernon
9717,1986,Mount Vernon
9718,1992,Mount Vernon
9719,1989,Mount Vernon
9720,1991,Mount Vernon
9721,1992,Mount Vernon
9722,1984,Mount Vernon
9723,1994,Mount Vernon
9724,1988,Mount Vernon
9725,1989,Mount Vernon
9726,1991,Mount Vernon
9727,1997,Mount Vernon
9728,1990,Mount Vernon
9729,1996,Mount Vernon
9730,1988,Mount Vernon
9731,1979,Mount Vernon
9732,1978,Mount Vernon
9733,1978,Mount Vernon
9734,1984,Mount Vernon
9735,1998,Mount Vernon
9736,1984,Mount Vernon
9737,1992,Mount Vernon
9738,1978,Mount Vernon
9739,1988,Mount Vernon
9740,1997,Mount Vernon
9741,1986,Mount Vernon
9742,1983,Mount Vernon
9743,1988,Mount Vernon
9744,1992,Mount Vernon
9745,1999,Mount Vernon
9746,1988,Mount Vernon
9747,1999,Mount Vernon
9748,1995,Mount Vernon
9749,1988,Mount Vernon
9750,1995,Mount Vernon
9751,1997,Mount Vernon
9752,1984,Mount Vernon
9753,1993,Mount Vernon
9754,1992,Mount Vernon
9755,1992,Mount Vernon
9756,1994,Mount Vernon
9757,1997,Mount Vernon
9758,1987,Mount Vernon
9759,1988,Mount Vernon
9760,1981,Mount Vernon
9761,1991,Mount Vernon
9762,1996,Mount Vernon
9763,1994,Mount Vernon
9764,1984,Mount Vernon
9765,1991,Mount Vernon
9766,1992,Mount Vernon
9767,1984,Mount Vernon
9768,1996,Mount Vernon
9769,1984,Mount Vernon
9770,1994,Mount Vernon
9771,1991,Mount Vernon
9772,1991,Mount Vernon
9773,1997,Mount Vernon
9774,1994,Mount Vernon
9775,1975,Mount Vernon
9776,1984,Mount Vernon
9777,1986,Mount Vernon
9778,1983,Mount Vernon
9779,1986,Mount Vernon
9780,1994,Mount Vernon
9781,1986,Mount Vernon
9782,1983,Mount Vernon
9783,1984,Mount Vernon
9784,1981,Mount Vernon
9785,1997,Mount Vernon
9786,1987,Mount Vernon
9787,1990,Mount Vernon
9788,1984,Mount Vernon
9789,1998,Mount Vernon
9790,1986,Mount Vernon
9791,1992,Mount Vernon
9792,1995,Mount Vernon
9793,1988,Mount Vernon
9794,1981,Mount Vernon
9795,1989,Mount Vernon
9796,1989,Mount Vernon
9797,1999,Mount Vernon
9798,1982,Mount Vernon
9799,1988,Mount Vernon
9800,1983,Mount Vernon
9801,1997,Mount Vernon
9802,1991,Mount Vernon
9803,1995,Mount Vernon
9804,1987,Mount Vernon
9805,1997,Mount Vernon
9806,1991,Mount Vernon
9807,1986,Fort Mill
9808,1995,Mount Vernon
9809,1992,Mount Vernon
9810,1983,Mount Vernon
9811,1995,Mount Vernon
9812,1984,Mount Vernon
9813,1984,Mount Vernon
9814,1981,Mount Vernon
9815,1988,Mount Vernon
9816,1993,Mount Vernon
9817,2006,Mount Vernon
9818,1974,Mount Vernon
9819,1983,Mount Vernon
9820,1984,Mount Vernon
9821,1983,Mount Vernon
9822,1982,Mount Vernon
9823,1991,Mount Vernon
9824,1989,Mount Vernon
9825,1997,Mount Vernon
9826,1984,Mount Vernon
9827,1991,Mount Vernon
9828,1988,Mount Vernon
9829,1989,Mount Vernon
9830,1997,Mount Vernon
9831,1984,Mount Vernon
9832,1987,Mount Vernon
9833,1997,Mount Vernon
9834,1993,Mount Vernon
9835,1988,Mount Vernon
9836,1991,Mount Vernon
9837,1984,Mount Vernon
9838,1987,Mount Vernon
9839,1984,Mount Vernon
