,Entry,Employee Subgroup
2301,2017,Hourly
2302,2017,Hourly
2303,2012,Salary Grade Less 12
2304,2017,Hourly
2305,2017,Salary Grade Less 12
2306,2017,Hourly
2307,2017,Salary Grade Less 12
2308,2017,Salary Grade Less 12
2309,2017,Hourly
2310,2017,Salary Grade Less 12
2311,2017,Hourly
2312,2011,Salary Grade Less 12
2313,2017,Hourly
2314,2017,Hourly
2315,2017,Hourly
2316,2017,Hourly
2317,2017,Hourly
2318,2017,Salary Grade Less 12
2319,2017,Hourly
2320,2017,Hourly
2322,2017,Hourly
2323,2017,Hourly
2324,2017,Hourly
2325,2017,Hourly
2326,2017,Hourly
2327,2017,Hourly
2328,2017,Hourly
2329,2004,Hourly
2330,2017,Hourly
2331,2017,Hourly
2332,2017,Hourly
2333,2017,Hourly
2334,2017,Hourly
2335,2017,Salary Grade 12
2336,2017,Hourly
2337,2017,Hourly
2338,2017,Hourly
2339,2017,Salary Grade Less 12
2340,2017,Hourly
2341,2017,Hourly
2342,2017,Salary Grade Less 12
2343,2017,Hourly
2344,2017,Hourly
2345,2017,Hourly
2346,2017,Salary Grade Less 12
2347,2017,Hourly
2348,2017,Hourly
2349,2017,Hourly
2350,2017,Hourly
2351,2017,Hourly
2352,2017,Hourly
2353,2017,Executive
2354,2017,Hourly
2355,2017,Salary Grade Less 12
2356,2017,Hourly
2357,2017,Hourly
2358,2017,Salary Grade Less 12
2359,2017,Hourly
2360,2017,Hourly
2361,2017,Hourly
2362,2017,Hourly
2363,2017,Hourly
2364,2017,Hourly
2365,2017,Hourly
2366,2017,Hourly
2367,2017,Salary Grade Less 12
2369,2017,Hourly
2370,2011,Salary Grade Less 12
2371,2017,Salary Grade Less 12
2372,2017,Hourly
2373,2017,Hourly
2374,2017,Nonexempt
2375,2017,Hourly
2376,2017,Salary Grade Less 12
2377,2017,Salary Grade Less 12
2378,2017,Salary Grade Less 12
2379,2017,Nonexempt
2380,2017,Hourly
2381,2017,Hourly
2382,2017,Hourly
2383,2017,Hourly
2384,2017,Hourly
2385,2017,Hourly
2386,2017,Salary Grade Less 12
2387,2017,Hourly
2388,2017,Hourly
2389,2017,Hourly
2390,2017,Hourly
2391,1993,Salary Grade Less 12
2392,2017,Salary Grade 12
2393,2017,Nonexempt
2394,2017,Salary Grade Less 12
2395,2017,Hourly
2396,2017,Hourly
2397,2017,Hourly
2398,2013,Salary Grade Less 12
2399,2017,Hourly
2400,2003,Nonexempt
2401,2017,Hourly
2402,2017,Salary Grade Less 12
2403,2017,Hourly
2404,2017,Salary Grade Less 12
2405,2005,Nonexempt
2406,2017,Hourly
2407,2017,Hourly
2408,2017,Hourly
2409,2017,Hourly
2410,2017,Hourly
2411,2017,Nonexempt
2412,2017,Hourly
2413,2017,Hourly
2414,2017,Hourly
2415,2017,Hourly
2416,2017,Hourly
2417,2017,Hourly
2418,2017,Hourly
2420,2017,Hourly
2421,2017,Salary Grade Less 12
2422,2017,Hourly
2423,2017,Salary Grade Less 12
2424,2012,Salary Grade Less 12
2425,2017,Hourly
2426,2017,Nonexempt
2427,2011,Salary Grade Less 12
2428,2017,Hourly
2430,2017,Salary Grade Less 12
2431,2015,Salary Grade Less 12
2432,2017,Hourly
2433,2017,Hourly
2434,2017,Hourly
2435,2017,Hourly
2436,2017,Hourly
2437,2004,Executive
2438,2005,Executive
2439,2010,Salary Grade Less 12
2440,2017,Salary Grade Less 12
2441,2017,Salary Grade 12
2442,2017,Salary Grade Less 12
2443,2017,Hourly
2444,2017,Hourly
2445,2017,Hourly
2446,1991,Salary Grade Less 12
2447,2017,Salary Grade Less 12
2448,2017,Salary Grade 12
2449,2017,Hourly
2450,2017,Hourly
2451,2017,Nonexempt
2452,2017,Hourly
2453,2017,Hourly
2454,2017,Hourly
2455,2017,Salary Grade Less 12
2456,2017,Salary Grade Less 12
2458,2017,Salary Grade 12
2459,2017,Salary Grade Less 12
2460,2017,Hourly
2461,2017,Salary Grade Less 12
2462,2017,Salary Grade 12
2463,2017,Salary Grade Less 12
2464,2017,Hourly
2465,2017,Hourly
2466,2012,Salary Grade Less 12
2467,2017,Hourly
2468,2017,Hourly
2469,2017,Hourly
2470,2017,Hourly
2471,2017,Hourly
2472,2017,Hourly
2473,2017,Hourly
2474,2017,Nonexempt
2475,2017,Hourly
2476,2017,Hourly
2477,2017,Hourly
2478,2017,Hourly
2479,2017,Hourly
2480,2017,Hourly
2481,2017,Hourly
2482,2017,Hourly
2483,2017,Hourly
2484,2017,Hourly
2485,2017,Hourly
2486,2017,Hourly
2487,2017,Hourly
2488,2017,Hourly
2489,2017,Nonexempt
2490,2017,Hourly
2491,2017,Hourly
2492,2017,Hourly
2493,2017,Hourly
2494,2017,Hourly
2495,2017,Hourly
2496,2017,Salary Grade Less 12
2497,2017,Hourly
2498,2017,Salary Grade Less 12
2499,2017,Hourly
2500,2017,Hourly
2501,2017,Hourly
2502,2017,Salary Grade 12
2503,2017,Nonexempt
2504,2017,Hourly
2505,2017,Nonexempt
2506,2017,Hourly
2507,2017,Nonexempt
2508,2017,Hourly
2509,2017,Hourly
2510,2017,Hourly
2511,2017,Hourly
2512,2017,Nonexempt
2513,2017,Hourly
2514,2011,Salary Grade 12
2515,2017,Hourly
2516,2017,Nonexempt
2517,2013,Salary Grade Less 12
2518,2017,Nonexempt
2519,2017,Nonexempt
2520,2017,Hourly
2521,2017,Salary Grade Less 12
2522,2017,Nonexempt
2523,2017,Hourly
2524,2017,Salary Grade Less 12
2525,2017,Hourly
2526,2017,Hourly
2527,2017,Hourly
2528,2017,Hourly
2529,2017,Hourly
2530,2017,Hourly
2533,2017,Salary Grade Less 12
2534,2017,Hourly
2535,2017,Hourly
2536,2017,Hourly
2537,2017,Hourly
2538,2017,Salary Grade Less 12
2539,2017,Salary Grade Less 12
2540,2017,Hourly
2541,2017,Hourly
2542,2017,Hourly
2543,2017,Salary Grade Less 12
2544,2017,Salary Grade Less 12
2545,2017,Senior Executive
2546,2017,Salary Grade Less 12
2547,2017,Hourly
2548,2017,Hourly
2549,2017,Hourly
2550,2017,Hourly
2551,2017,Hourly
2552,2017,Hourly
2553,2017,Salary Grade Less 12
2554,2017,Salary Grade Less 12
2555,2017,Hourly
2556,2017,Salary Grade Less 12
2557,2008,Executive
2558,2017,Salary Grade Less 12
2559,2017,Nonexempt
2560,2017,Hourly
2561,2017,Hourly
2562,2017,Hourly
2563,2017,Hourly
2564,2017,Hourly
2565,2017,Hourly
2566,2017,Hourly
2567,2017,Hourly
2570,2017,Hourly
2571,2017,Nonexempt
2572,2017,Nonexempt
2573,2017,Hourly
2574,2017,Hourly
2575,2017,Hourly
2576,2017,Hourly
2577,2017,Hourly
2578,2017,Salary Grade 12
2579,2017,Nonexempt
2580,2017,Nonexempt
2581,2017,Hourly
2582,2017,Nonexempt
2583,2017,Hourly
2584,2017,Salary Grade Less 12
2585,2017,Salary Grade Less 12
2587,1993,Senior Executive
2588,2017,Nonexempt
2589,2017,Salary Grade Less 12
2590,2006,Salary Grade Less 12
2591,2017,Hourly
2592,2017,Hourly
2593,2014,Salary Grade 12
2594,2017,Salary Grade Less 12
2595,2017,Salary Grade Less 12
2597,2017,Nonexempt
2598,2010,Salary Grade Less 12
2599,2017,Hourly
2600,2017,Hourly
2601,2017,Hourly
2602,2017,Hourly
2603,2017,Hourly
2604,2017,Hourly
2605,2017,Hourly
2606,2016,Hourly
2607,2017,Hourly
2608,2017,Hourly
2609,2017,Hourly
2610,2017,Hourly
2611,2017,Hourly
2612,2017,Hourly
2613,2017,Hourly
2614,2017,Hourly
2615,2017,Hourly
2616,2017,Hourly
2617,2017,Hourly
2618,2017,Hourly
2619,2017,Hourly
2620,2017,Hourly
2621,2017,Hourly
2622,2017,Hourly
2623,2017,Hourly
2624,2017,Hourly
2625,2017,Hourly
2626,2017,Hourly
2627,2017,Hourly
2628,2017,Hourly
2629,2017,Hourly
2630,2017,Hourly
2631,2017,Hourly
2632,2017,Hourly
2633,2017,Hourly
2634,2017,Hourly
2635,2017,Hourly
2636,2017,Hourly
2637,2017,Hourly
2638,2017,Hourly
2639,2017,Hourly
2640,2015,Hourly
2641,2016,Hourly
2642,2017,Hourly
2643,2017,Hourly
2644,2017,Hourly
2645,2017,Hourly
2646,2017,Hourly
2647,2017,Hourly
2648,2017,Hourly
2649,2017,Hourly
2650,2017,Hourly
2651,2017,Hourly
2652,2017,Hourly
2653,2017,Hourly
2654,2017,Hourly
2655,2017,Hourly
2656,2017,Hourly
2657,2017,Hourly
2658,2017,Hourly
2659,2017,Hourly
2660,2017,Hourly
2661,2017,Hourly
2662,2017,Hourly
2663,2017,Hourly
2664,2017,Hourly
2665,2017,Hourly
2666,2017,Hourly
2667,2017,Hourly
2668,1997,Executive
2669,2017,Hourly
2670,2008,Salary Grade Less 12
2671,2017,Salary Grade Less 12
2672,2017,Hourly
2673,2017,Hourly
2674,2017,Salary Grade Less 12
2675,2017,Hourly
2676,2017,Nonexempt
2677,2006,Salary Grade Less 12
2678,2017,Hourly
2679,2017,Hourly
2680,2017,Hourly
2681,2017,Salary Grade Less 12
2682,2017,Salary Grade Less 12
2683,2017,Salary Grade Less 12
2685,2017,Hourly
2686,2008,Salary Grade Less 12
2687,2013,Salary Grade Less 12
2689,2017,Hourly
2690,2015,Salary Grade Less 12
2691,2012,Salary Grade Less 12
2692,2017,Hourly
2694,2017,Salary Grade 12
2695,2017,Salary Grade Less 12
2696,2017,Salary Grade Less 12
2697,2017,Hourly
2698,2017,Salary Grade Less 12
2699,2017,Salary Grade Less 12
2700,2017,Hourly
2701,2017,Hourly
2702,2017,Hourly
2703,2017,Nonexempt
2704,2017,Salary Grade Less 12
2705,2012,Salary Grade 12
2706,2017,Nonexempt
2707,2017,Hourly
2708,2017,Hourly
2709,2017,Hourly
2710,2017,Hourly
2711,2017,Hourly
2713,2017,Salary Grade Less 12
2714,2017,Hourly
2716,2017,Hourly
2717,2017,Hourly
2718,2017,Hourly
2719,2017,Hourly
2720,2017,Nonexempt
2721,2017,Nonexempt
2722,2014,Hourly
2724,2017,Hourly
2726,2017,Nonexempt
2727,2017,Salary Grade Less 12
2728,2017,Hourly
2729,2017,Nonexempt
2730,2017,Salary Grade Less 12
2731,2017,Hourly
2732,2017,Hourly
2734,2017,Salary Grade Less 12
2735,2011,Salary Grade Less 12
2736,2017,Salary Grade Less 12
2737,2002,Executive
2738,2017,Hourly
2739,2014,Hourly
2741,2017,Hourly
2742,2017,Hourly
2743,2017,Hourly
2744,2017,Hourly
2747,2017,Salary Grade Less 12
2749,2017,Hourly
2750,2017,Hourly
2751,2017,Hourly
2752,2017,Salary Grade Less 12
2753,2017,Salary Grade Less 12
2754,2017,Salary Grade Less 12
2755,2017,Hourly
2756,2017,Hourly
2757,2017,Executive
2758,2017,Nonexempt
2759,2017,Salary Grade Less 12
2760,2017,Hourly
2761,2017,Salary Grade Less 12
2764,2017,Nonexempt
2765,2017,Salary Grade 12
2768,2017,Hourly
2769,2017,Hourly
2770,2017,Hourly
2771,2017,Nonexempt
2772,2017,Hourly
2774,2017,Salary Grade Less 12
2776,2017,Hourly
2778,2017,Hourly
2779,2017,Hourly
2780,2017,Nonexempt
2781,2017,Nonexempt
2782,2017,Nonexempt
2783,2017,Hourly
2784,2017,Hourly
2785,2017,Hourly
2786,2017,Hourly
2787,2017,Executive
2788,2017,Salary Grade Less 12
2789,2017,Nonexempt
2790,2017,Salary Grade Less 12
2791,2017,Salary Grade Less 12
2792,2017,Hourly
2793,2017,Salary Grade Less 12
2797,2017,Salary Grade Less 12
2798,2017,Nonexempt
2799,2017,Salary Grade Less 12
2801,2017,Salary Grade Less 12
2802,2017,Salary Grade Less 12
2803,2017,Salary Grade Less 12
2804,2017,Salary Grade Less 12
2805,2017,Salary Grade Less 12
2806,2017,Salary Grade Less 12
2807,2017,Nonexempt
2808,2017,Nonexempt
2809,2017,Hourly
2810,2016,Salary Grade Less 12
2811,2017,Salary Grade Less 12
2813,2006,Salary Grade 12
2814,2017,Hourly
2816,2017,Nonexempt
2818,2017,Salary Grade Less 12
2819,2017,Hourly
2820,2017,Hourly
2822,2017,Hourly
2823,2017,Hourly
2824,2017,Nonexempt
2825,2009,Salary Grade Less 12
2826,2017,Hourly
2827,2017,Hourly
2828,2017,Hourly
2829,2017,Hourly
2830,2017,Hourly
2831,2017,Hourly
2832,2017,Hourly
2833,2017,Hourly
2834,2017,Hourly
2835,2017,Hourly
2836,2017,Hourly
2837,2017,Hourly
2838,2017,Hourly
2839,2017,Hourly
2840,2017,Hourly
2841,2017,Hourly
2842,2017,Hourly
2843,2017,Hourly
2844,2017,Hourly
2845,2017,Hourly
2846,2017,Hourly
2847,2017,Hourly
2848,2017,Hourly
2849,2017,Hourly
2851,2017,Hourly
2852,2017,Hourly
2853,2017,Nonexempt
2854,1995,Salary Grade 12
2855,2017,Salary Grade 12
2856,2017,Salary Grade Less 12
2857,2017,Hourly
2858,2017,Hourly
2859,2017,Hourly
2860,2017,Hourly
2861,2017,Salary Grade Less 12
2862,2017,Hourly
2863,2017,Nonexempt
2864,2017,Salary Grade Less 12
2865,2017,Salary Grade Less 12
2867,2017,Salary Grade Less 12
2868,2017,Hourly
2870,2017,Salary Grade Less 12
2871,2004,Salary Grade Less 12
2872,2017,Salary Grade Less 12
2873,2017,Salary Grade Less 12
2874,2017,Hourly
2875,2017,Hourly
2876,2017,Hourly
2877,1992,Salary Grade 12
2878,2017,Nonexempt
2879,2017,Salary Grade Less 12
2880,2017,Nonexempt
2881,2017,Salary Grade Less 12
2882,2016,Salary Grade Less 12
2885,2017,Salary Grade Less 12
2886,2017,Salary Grade Less 12
2887,2017,Hourly
2888,2017,Hourly
2889,2017,Salary Grade Less 12
2890,2017,Hourly
2891,2017,Hourly
2892,2017,Hourly
2893,2017,Hourly
2894,2017,Salary Grade Less 12
2895,2017,Hourly
2896,2017,Salary Grade Less 12
2897,2017,Salary Grade Less 12
2898,2017,Salary Grade Less 12
2899,2017,Salary Grade Less 12
2900,2017,Hourly
2901,2017,Salary Grade Less 12
2902,2017,Nonexempt
2903,2017,Nonexempt
2905,2017,Hourly
2906,2017,Salary Grade Less 12
2908,2017,Salary Grade Less 12
2909,2017,Salary Grade Less 12
2910,2017,Nonexempt
2911,2017,Nonexempt
2912,2017,Nonexempt
2913,2017,Salary Grade Less 12
2914,2017,Hourly
2915,2017,Executive
2916,2017,Nonexempt
2918,2017,Salary Grade Less 12
2919,2017,Hourly
2921,2017,Hourly
2922,2017,Nonexempt
2923,2017,Hourly
2924,2005,Salary Grade Less 12
2925,2017,Hourly
2926,2017,Hourly
2927,2017,Hourly
2928,2017,Salary Grade Less 12
2929,2017,Hourly
2930,2017,Hourly
2931,2017,Hourly
2932,2017,Hourly
2933,2017,Hourly
2934,2017,Hourly
2935,2017,Hourly
2936,2017,Salary Grade Less 12
2937,2017,Nonexempt
2938,2017,Nonexempt
2939,2017,Salary Grade Less 12
2940,2017,Salary Grade Less 12
2941,2017,Nonexempt
2942,2017,Salary Grade Less 12
2943,2017,Salary Grade Less 12
2944,2017,Salary Grade Less 12
2945,2017,Salary Grade Less 12
2946,2017,Salary Grade Less 12
2947,2017,Salary Grade Less 12
2948,2017,Salary Grade Less 12
2949,2017,Nonexempt
2950,2017,Hourly
2951,2017,Salary Grade Less 12
2952,2017,Hourly
2953,2017,Nonexempt
2954,2017,Salary Grade Less 12
2955,2017,Hourly
2956,2017,Hourly
2957,2017,Hourly
2958,2017,Hourly
2959,2017,Hourly
2960,2017,Hourly
2961,2017,Hourly
2963,2017,Hourly
2964,2017,Hourly
2965,2017,Salary Grade Less 12
2966,2017,Hourly
2967,2017,Hourly
2968,2017,Hourly
2970,2017,Nonexempt
2972,2017,Salary Grade Less 12
2973,2017,Hourly
2974,2012,Salary Grade 12
2975,2017,Hourly
2976,2017,Hourly
2977,2017,Hourly
2978,2017,Hourly
2979,2017,Hourly
2980,2017,Hourly
2981,2017,Hourly
2982,2017,Hourly
2983,2017,Salary Grade Less 12
2984,2017,Hourly
2985,2017,Hourly
2986,2017,Hourly
2987,2017,Hourly
2988,2017,Hourly
2989,2017,Hourly
2990,2017,Hourly
2991,2017,Hourly
2992,2017,Hourly
2993,2004,Salary Grade 12
2994,2017,Hourly
2995,2017,Salary Grade Less 12
2997,2017,Hourly
2998,2017,Salary Grade Less 12
2999,2017,Salary Grade Less 12
3000,2017,Salary Grade Less 12
3001,2017,Salary Grade Less 12
3002,2017,Salary Grade 12
3003,2017,Salary Grade Less 12
3004,2017,Hourly
3005,2011,Salary Grade Less 12
3006,2017,Salary Grade Less 12
3007,2017,Hourly
3008,2005,Executive
3009,2017,Salary Grade Less 12
3011,2017,Salary Grade Less 12
3012,2017,Salary Grade Less 12
3013,2017,Salary Grade Less 12
3014,2017,Salary Grade Less 12
3015,2017,Nonexempt
3018,2017,Salary Grade Less 12
3020,2017,Salary Grade Less 12
3021,2009,Salary Grade Less 12
3022,2017,Hourly
3023,2015,Salary Grade Less 12
3024,2017,Hourly
3025,2017,Hourly
3026,2017,Hourly
3027,2017,Hourly
3028,2017,Hourly
3029,2017,Hourly
3030,2017,Hourly
3031,2017,Hourly
3032,2013,Salary Grade Less 12
3033,2017,Hourly
3034,2017,Salary Grade Less 12
3035,2017,Hourly
3036,2017,Salary Grade Less 12
3037,2017,Salary Grade Less 12
3038,2017,Hourly
3039,2017,Hourly
3040,2017,Hourly
3041,2017,Hourly
3042,2017,Salary Grade Less 12
3043,2017,Hourly
3044,2011,Salary Grade Less 12
3045,2017,Salary Grade Less 12
3046,2017,Salary Grade Less 12
3047,2017,Executive
3048,2017,Nonexempt
3049,2017,Hourly
3050,2017,Salary Grade Less 12
3051,2012,Salary Grade Less 12
3052,2015,Salary Grade Less 12
3053,2017,Salary Grade 12
3054,2017,Salary Grade Less 12
3055,2017,Hourly
3056,2017,Hourly
3057,2017,Hourly
3058,2017,Hourly
3059,2017,Hourly
3060,2017,Hourly
3061,2017,Hourly
3062,2017,Hourly
3063,2017,Hourly
3064,2005,Senior Executive
3065,2017,Hourly
3067,2017,Hourly
3068,2017,Salary Grade Less 12
3069,2017,Hourly
3070,2014,Salary Grade Less 12
3071,2017,Salary Grade Less 12
3072,2017,Nonexempt
3073,2017,Salary Grade Less 12
3074,2017,Salary Grade 12
3075,2017,Salary Grade Less 12
3076,2017,Hourly
3077,2017,Hourly
3078,2017,Hourly
3079,2017,Hourly
3080,2017,Hourly
3081,2017,Hourly
3082,2017,Hourly
3083,2017,Hourly
3084,2017,Hourly
3085,2017,Hourly
3086,2017,Hourly
3087,2017,Hourly
3088,2017,Hourly
3089,2017,Hourly
3090,2017,Hourly
3091,2017,Salary Grade Less 12
3092,2017,Salary Grade Less 12
3093,2017,Salary Grade Less 12
3094,2005,Salary Grade 12
3095,2017,Salary Grade 12
3096,2017,Salary Grade Less 12
3098,2014,Salary Grade Less 12
3099,2017,Salary Grade Less 12
3100,2017,Salary Grade Less 12
3101,2017,Salary Grade Less 12
3102,2015,Salary Grade Less 12
3104,2017,Salary Grade Less 12
3106,2012,Salary Grade 12
3107,2017,Hourly
3108,2017,Hourly
3109,2017,Salary Grade Less 12
3110,2017,Salary Grade Less 12
3111,2017,Salary Grade Less 12
3113,2017,Salary Grade Less 12
3114,2017,Salary Grade Less 12
3115,2017,Salary Grade Less 12
3116,2017,Salary Grade Less 12
3117,2017,Hourly
3118,2017,Salary Grade Less 12
3119,2017,Hourly
3120,2017,Salary Grade 12
3121,2017,Nonexempt
3122,2017,Salary Grade Less 12
3123,2017,Hourly
3124,2017,Hourly
3125,2017,Hourly
3126,2017,Hourly
3127,2017,Salary Grade Less 12
3128,1995,Salary Grade 12
3129,2017,Salary Grade Less 12
3130,2017,Hourly
3131,2017,Salary Grade Less 12
3132,2017,Nonexempt
3133,2004,Executive
3135,2017,Salary Grade Less 12
3136,2017,Hourly
3137,2017,Hourly
3138,2017,Hourly
3139,2017,Hourly
3140,2017,Hourly
3141,2017,Hourly
3142,2017,Hourly
3143,2017,Hourly
3144,2017,Hourly
3145,2017,Nonexempt
3146,2017,Hourly
3147,2017,Hourly
3148,2017,Hourly
3149,2017,Hourly
3150,2017,Hourly
3151,2017,Hourly
3152,2017,Hourly
3153,2017,Hourly
3154,2017,Nonexempt
3155,2017,Hourly
3156,2017,Hourly
3157,2017,Hourly
3158,2017,Hourly
3159,2017,Hourly
3160,2017,Hourly
3161,2017,Hourly
3162,2017,Salary Grade Less 12
3163,2017,Hourly
3164,2017,Hourly
3165,2013,Salary Grade Less 12
3166,2017,Salary Grade Less 12
3167,2017,Salary Grade Less 12
3168,2017,Hourly
3169,2017,Hourly
3170,2017,Salary Grade Less 12
3171,2017,Salary Grade Less 12
3172,2017,Hourly
3176,2017,Hourly
3177,2010,Salary Grade Less 12
3178,2017,Salary Grade Less 12
3179,2017,Nonexempt
3180,2017,Hourly
3181,2017,Hourly
3182,2017,Nonexempt
3183,2017,Hourly
3184,2017,Hourly
3185,2017,Salary Grade Less 12
3186,2017,Hourly
3187,2017,Salary Grade Less 12
3188,2017,Salary Grade Less 12
3189,2017,Hourly
3190,2017,Hourly
3191,2017,Hourly
3192,2017,Hourly
3193,2017,Hourly
3194,2017,Hourly
3195,2017,Hourly
3196,2017,Hourly
3202,2017,Hourly
3203,2017,Salary Grade Less 12
3204,2017,Salary Grade Less 12
3205,2017,Salary Grade Less 12
3206,2017,Nonexempt
3207,2017,Salary Grade Less 12
3208,2017,Hourly
3209,2016,Salary Grade Less 12
3210,2017,Hourly
3212,2017,Hourly
3213,2017,Salary Grade Less 12
3214,2017,Salary Grade Less 12
3215,2017,Nonexempt
3216,2017,Hourly
3217,2017,Hourly
3219,2017,Hourly
3220,2017,Hourly
3221,2017,Hourly
3222,2017,Salary Grade Less 12
3223,2017,Hourly
3226,2017,Salary Grade Less 12
3227,2005,Salary Grade Less 12
3228,2008,Salary Grade Less 12
3229,2017,Salary Grade Less 12
3231,2015,Salary Grade Less 12
3232,2017,Salary Grade Less 12
3233,2017,Nonexempt
3234,2017,Hourly
3235,2017,Hourly
3236,2017,Salary Grade Less 12
3237,2017,Hourly
3238,2017,Hourly
3239,2017,Hourly
3240,2017,Hourly
3241,2017,Nonexempt
3242,2014,Executive
3243,2017,Salary Grade Less 12
3244,2017,Hourly
3245,2017,Salary Grade Less 12
3246,2017,Hourly
3247,2017,Hourly
3248,2013,Salary Grade Less 12
3249,2017,Hourly
3250,2017,Hourly
3251,2017,Nonexempt
3252,2017,Hourly
3253,2017,Hourly
3254,2017,Salary Grade Less 12
3255,2017,Salary Grade 12
3256,2017,Salary Grade Less 12
3257,2017,Salary Grade Less 12
3260,2017,Nonexempt
3261,2017,Salary Grade Less 12
3262,2017,Salary Grade 12
3263,2017,Salary Grade Less 12
3264,2017,Hourly
3265,2017,Hourly
3266,2017,Nonexempt
3267,2017,Hourly
3268,2017,Salary Grade Less 12
3269,2017,Hourly
3270,2017,Hourly
3271,2017,Hourly
3272,2017,Nonexempt
3273,2017,Hourly
3274,2017,Hourly
3275,2017,Salary Grade Less 12
3276,2017,Salary Grade Less 12
3277,2006,Salary Grade 12
3278,2017,Salary Grade Less 12
3279,2017,Salary Grade Less 12
3280,2017,Salary Grade Less 12
3281,2017,Hourly
3282,2017,Hourly
3283,2008,Salary Grade Less 12
3284,2017,Salary Grade Less 12
3285,2017,Hourly
3286,2017,Hourly
3287,2017,Salary Grade Less 12
3288,2017,Salary Grade Less 12
3289,2017,Hourly
3290,2017,Hourly
3291,2017,Salary Grade Less 12
3292,2017,Nonexempt
3293,2003,Executive
3294,2017,Hourly
3295,2017,Hourly
3296,2017,Nonexempt
3297,2017,Hourly
3298,2017,Hourly
3299,2017,Hourly
3300,2017,Hourly
3301,2017,Salary Grade Less 12
3303,2017,Salary Grade 12
3304,2017,Salary Grade Less 12
3305,2017,Executive
3306,2017,Salary Grade Less 12
3307,2017,Nonexempt
3308,2017,Nonexempt
3309,2017,Salary Grade Less 12
3310,2017,Salary Grade Less 12
3311,2017,Hourly
3312,2017,Hourly
3313,2017,Hourly
3314,2017,Nonexempt
3315,2017,Hourly
3316,2017,Hourly
3317,2017,Hourly
3318,2017,Hourly
3319,2017,Hourly
3320,2017,Hourly
3321,2017,Salary Grade Less 12
3322,2017,Hourly
3323,2017,Hourly
3324,2017,Hourly
3325,2017,Hourly
3326,2017,Hourly
3327,2017,Hourly
3328,2017,Hourly
3329,2017,Hourly
3330,2017,Nonexempt
3331,2017,Nonexempt
3332,2017,Salary Grade Less 12
3333,2017,Hourly
3334,2017,Salary Grade Less 12
3335,2017,Nonexempt
3336,2017,Salary Grade Less 12
3337,2017,Nonexempt
3338,2017,Salary Grade Less 12
3339,2017,Salary Grade Less 12
3340,2017,Salary Grade Less 12
3341,2017,Salary Grade Less 12
3342,2017,Salary Grade Less 12
3344,2010,Salary Grade Less 12
3345,2002,Salary Grade Less 12
3347,2017,Hourly
3348,2017,Hourly
3349,2017,Hourly
3350,2017,Hourly
3351,2017,Hourly
3352,2017,Hourly
3353,2017,Salary Grade Less 12
3354,2017,Executive
3355,2017,Salary Grade Less 12
3356,2017,Salary Grade 12
3357,2017,Nonexempt
3358,2017,Salary Grade Less 12
3359,2017,Salary Grade Less 12
3360,2017,Salary Grade Less 12
3361,2017,Nonexempt
3362,2017,Salary Grade Less 12
3363,2017,Hourly
3364,2017,Salary Grade Less 12
3365,2017,Salary Grade Less 12
3366,2017,Salary Grade Less 12
3367,2017,Salary Grade Less 12
3368,2017,Hourly
3369,2017,Nonexempt
3370,2010,Salary Grade 12
3372,2017,Salary Grade Less 12
3373,2007,Salary Grade 12
3374,2017,Nonexempt
3375,2017,Nonexempt
3376,2017,Nonexempt
3377,2017,Salary Grade Less 12
3378,2017,Hourly
3379,2017,Salary Grade Less 12
3380,2017,Nonexempt
3381,2017,Salary Grade Less 12
3383,2001,Executive
3384,2017,Salary Grade Less 12
3385,2010,Salary Grade Less 12
3386,2017,Salary Grade Less 12
3387,2017,Hourly
3389,2017,Hourly
3390,2017,Hourly
3391,2017,Hourly
3392,2017,Hourly
3393,2017,Hourly
3394,2017,Hourly
3395,2017,Hourly
3396,2017,Hourly
3397,2017,Salary Grade Less 12
3398,2017,Hourly
3399,2012,Nonexempt
3400,2017,Hourly
3401,2017,Hourly
3402,2017,Nonexempt
3403,2017,Salary Grade Less 12
3404,2013,Salary Grade Less 12
3405,2017,Hourly
3406,2017,Hourly
3407,2017,Hourly
3408,2017,Hourly
3409,2017,Hourly
3410,2017,Hourly
3411,2017,Hourly
3412,2017,Hourly
3413,2017,Hourly
3414,2017,Hourly
3415,2017,Hourly
3416,2017,Hourly
3417,2017,Hourly
3419,2017,Nonexempt
3420,2017,Salary Grade 12
3421,2017,Salary Grade Less 12
3422,2017,Salary Grade Less 12
3423,2017,Hourly
3424,2017,Hourly
3425,2017,Salary Grade Less 12
3426,2017,Salary Grade Less 12
3428,2017,Hourly
3429,2017,Nonexempt
3430,2017,Executive
3431,2017,Salary Grade Less 12
3432,2017,Salary Grade Less 12
3433,2017,Hourly
3434,2017,Hourly
3435,2017,Hourly
3436,2017,Hourly
3437,2017,Hourly
3438,2017,Hourly
3439,2017,Nonexempt
3440,2017,Hourly
3442,2017,Nonexempt
3443,2017,Hourly
3444,2017,Salary Grade Less 12
3445,2017,Hourly
3446,2017,Salary Grade Less 12
3447,2011,Executive
3448,2017,Nonexempt
3449,2017,Salary Grade Less 12
3450,2017,Hourly
3451,2017,Hourly
3452,2017,Salary Grade Less 12
3453,2017,Hourly
3455,2017,Salary Grade Less 12
3457,2017,Salary Grade Less 12
3459,2017,Nonexempt
3460,2017,Salary Grade Less 12
3461,2014,Salary Grade Less 12
3462,2017,Hourly
3463,2017,Hourly
