,Entry,Personnel city
3363,2017,Detroit
3364,2017,Mount Vernon
3365,2017,Halstead
3366,2017,Montvale
3367,2017,Fort Mill
3368,2017,Detroit
3369,2017,Seguin
3370,2010,Fort Mill
3371,2017,Deer Park
3372,2017,Newport News
3373,2007,Newport News
3374,2017,Newport News
3375,2017,Fort Mill
3376,2017,Fort Mill
3377,2017,San Jose
3378,2017,Delavan
3379,2017,Detroit
3380,2017,Uvalde
3381,2017,Auburn Hills
3382,2017,Troy
3383,2001,Fort Mill
3384,2017,Troy
3385,2010,Auburn Hills
3386,2017,Morganton
3387,2017,Detroit
3388,2017,Newport News
3389,2017,Mount Vernon
3390,2017,Mount Vernon
3391,2017,Mount Vernon
3392,2017,Mount Vernon
3393,2017,Mount Vernon
3394,2017,Mount Vernon
3395,2017,Mount Vernon
3396,2017,Mount Vernon
3397,2017,Auburn Hills
3398,2017,Newport News
3399,2012,Troy
3400,2017,Newport News
3401,2017,Newport News
3402,2017,Fort Mill
3403,2017,Auburn Hills
3404,2013,Deer Park
3405,2017,Mount Vernon
3406,2017,Mount Vernon
3407,2017,Mount Vernon
3408,2017,Mount Vernon
3409,2017,Mount Vernon
3410,2017,Mount Vernon
3411,2017,Mount Vernon
3412,2017,Mount Vernon
3413,2017,Mount Vernon
3414,2017,Mount Vernon
3415,2017,Mount Vernon
3416,2017,Mount Vernon
3417,2017,Mount Vernon
3418,2017,Sumter
3419,2017,Fletcher
3420,2017,San Jose
3421,2017,Auburn Hills
3422,2017,Sumter
3423,2017,Mount Vernon
3424,2017,Detroit
3425,2017,Auburn Hills
3426,2017,Seguin
3427,2017,Auburn Hills
3428,2017,Newport News
3429,2017,Mount Vernon
3430,2017,Auburn Hills
3431,2017,Mount Vernon
3432,2017,Mount Vernon
3433,2017,Sumter
3434,2017,Sumter
3435,2017,Newport News
3436,2017,Newport News
3437,2017,Detroit
3438,2017,Sumter
3439,2017,Troy
3440,2017,Newport News
3441,2017,Newport News
3442,2017,Detroit
3443,2017,Sumter
3444,2017,San Jose
3445,2017,Sumter
3446,2017,Deer Park
3447,2011,Auburn Hills
3448,2017,Sumter
3449,2017,Mississauga
3450,2017,Halstead
3451,2017,MIentown
3452,2017,Troy
3453,2017,Sumter
3454,2017,Auburn Hills
3455,2017,Newport News
3456,2017,Auburn Hills
3457,2017,Troy
3458,2017,Auburn Hills
3459,2017,Fort Mill
3460,2017,Seguin
3461,2014,Seguin
3462,2017,Mount Vernon
3463,2017,Mount Vernon
3464,2017,Mount Vernon
3465,2017,Mount Vernon
3466,2017,Mount Vernon
3467,2017,Mount Vernon
3468,2017,Mount Vernon
3469,2017,Mount Vernon
3470,2017,Mount Vernon
3471,2017,Mount Vernon
3472,2017,Mount Vernon
3473,2017,Mount Vernon
3474,2017,Auburn Hills
3475,2011,Auburn Hills
3477,2017,Culpeper
3478,2017,Auburn Hills
3479,2017,Auburn Hills
3480,2017,Morganton
3481,2017,Rochester
3482,2017,Fletcher
3483,2017,Fort Mill
3484,2017,Seguin
3485,2017,Seguin
3486,2017,Seguin
3487,2017,Seguin
3488,2017,Seguin
3489,2017,Seguin
3490,2017,Seguin
3491,2017,Auburn Hills
3492,2017,Auburn Hills
3493,2017,Detroit
3494,2017,Auburn Hills
3495,1987,Newport News
3496,2017,Newport News
3497,2017,Halstead
3498,2014,Auburn Hills
3499,2017,Detroit
3500,2017,Sumter
3501,2017,Auburn Hills
3502,2017,Carpinteria
3503,2017,Montvale
3504,2017,Deer Park
3505,2017,Fort Mill
3506,2017,Fort Mill
3507,2017,Deer Park
3508,2017,Newport News
3509,2017,Culpeper
3510,2017,Auburn Hills
3511,2017,Newport News
3512,2017,Auburn Hills
3513,2017,Auburn Hills
3514,2017,Mount Vernon
3515,2017,Mount Vernon
3516,2017,Mount Vernon
3517,2017,Mount Vernon
3518,2017,Seguin
3519,2017,Seguin
3520,2017,Mount Vernon
3521,2017,Mount Vernon
3522,2017,Mount Vernon
3523,2017,Mount Vernon
3524,2017,Mount Vernon
3525,2017,Seguin
3526,2017,Mount Vernon
3527,2017,Mount Vernon
3528,2017,Mount Vernon
3529,2017,Auburn Hills
3530,2012,Auburn Hills
3531,2017,Mount Vernon
3532,2017,Mount Vernon
3533,2017,Mount Vernon
3534,2017,Mount Vernon
3535,2017,Mount Vernon
3536,2013,Troy
3537,2017,Fort Mill
3538,2017,Fort Mill
3539,2017,Fort Mill
3540,2017,Auburn Hills
3541,2017,Fort Mill
3542,2017,Auburn Hills
3543,2017,Detroit
3544,1988,Plymouth
3545,2002,Plymouth
3546,1993,Plymouth
3547,1984,Lakeville
3548,1986,Plymouth
3549,1976,Lakeville
3550,1992,Plymouth
3551,2001,Plymouth
3552,2004,Plymouth
3553,2006,Plymouth
3554,2005,Plymouth
3555,2015,Plymouth
3556,1982,Plymouth
3557,1986,Plymouth
3558,1985,Plymouth
3559,1986,Plymouth
3560,1993,Plymouth
3561,2002,Plymouth
3562,1988,Plymouth
3563,1981,Plymouth
3564,1993,Plymouth
3565,1998,Plymouth
3566,1994,Plymouth
3567,2007,Plymouth
3568,1999,Plymouth
3569,1988,Lakeville
3570,2000,Lakeville
3571,1994,Lakeville
3572,1989,Plymouth
3573,2006,Plymouth
3574,1993,Plymouth
3575,2006,Plymouth
3576,2002,Lakeville
3577,1988,Lakeville
3578,1987,Plymouth
3579,1984,Plymouth
3580,1990,Plymouth
3581,1996,Plymouth
3582,1989,Plymouth
3583,1991,Plymouth
3584,2013,Plymouth
3585,1999,Plymouth
3586,1997,Plymouth
3587,1988,Plymouth
3588,2010,Plymouth
3589,1985,Plymouth
3590,2012,Plymouth
3591,1993,Plymouth
3592,2011,Plymouth
3593,2010,Plymouth
3594,1987,Plymouth
3595,2005,Plymouth
3596,2004,Plymouth
3597,2016,Plymouth
3598,2015,Plymouth
3599,2004,Plymouth
3600,2014,Plymouth
3601,2005,Plymouth
3602,2015,Plymouth
3603,1999,Plymouth
3604,2013,Plymouth
3605,2015,Plymouth
3606,2015,Plymouth
3607,2015,Plymouth
3608,2010,Plymouth
3609,2015,Plymouth
3610,2015,Plymouth
3611,2013,Plymouth
3612,2013,Plymouth
3613,2013,Plymouth
3614,2005,Plymouth
3615,2014,Plymouth
3616,2000,Plymouth
3617,2015,Plymouth
3618,2017,Plymouth
3619,2015,Plymouth
3620,2015,Plymouth
3621,2015,Plymouth
3622,2017,Plymouth
3623,2017,Plymouth
3624,2015,Plymouth
3625,2016,Plymouth
3626,2017,Plymouth
3627,2017,Plymouth
3628,2016,Plymouth
3629,2011,Plymouth
3630,1991,Plymouth
3631,1993,Plymouth
3632,2006,Plymouth
3633,1995,Plymouth
3634,2004,Plymouth
3635,2006,Plymouth
3636,2016,Plymouth
3637,2007,Plymouth
3638,2017,Plymouth
3639,1988,Plymouth
3640,2011,Plymouth
3641,1983,Plymouth
3642,1992,Plymouth
3643,2005,Plymouth
3644,2016,Plymouth
3645,1990,Plymouth
3646,2004,Plymouth
3647,1999,Plymouth
3648,1999,Plymouth
3649,2003,Plymouth
3650,1998,Plymouth
3651,1985,Plymouth
3652,2004,Plymouth
3653,2010,Plymouth
3654,2006,Plymouth
3655,1996,Plymouth
3656,1993,Plymouth
3657,2002,Plymouth
3658,1993,Plymouth
3659,2011,Plymouth
3660,1997,Plymouth
3661,1984,Plymouth
3662,2004,Plymouth
3663,2006,Plymouth
3664,1998,Plymouth
3665,2010,Plymouth
3666,2004,Plymouth
3667,2000,Plymouth
3668,1988,Plymouth
3669,1995,Plymouth
3670,2005,Plymouth
3671,1986,Plymouth
3672,1994,Plymouth
3673,1987,Plymouth
3674,2011,Plymouth
3675,1989,Plymouth
3676,2005,Plymouth
3677,2002,Plymouth
3678,2005,Plymouth
3679,1988,Plymouth
3680,2000,Plymouth
3681,2002,Plymouth
3682,2006,Plymouth
3683,1997,Plymouth
3684,1999,Plymouth
3685,2004,Plymouth
3686,2000,Plymouth
3687,1990,Plymouth
3688,1999,Plymouth
3689,2004,Plymouth
3690,2000,Plymouth
3691,1995,Plymouth
3692,2017,Plymouth
3693,2003,Plymouth
3694,2014,Plymouth
3695,2016,Plymouth
3696,2007,Plymouth
3697,1995,Plymouth
3698,2008,Plymouth
3699,2011,Plymouth
3700,2014,Plymouth
3701,2016,Plymouth
3702,2006,Plymouth
3703,2013,Plymouth
3704,2016,Plymouth
3705,2017,Plymouth
3706,2013,Plymouth
3707,2016,Plymouth
3708,2015,Plymouth
3709,2015,Plymouth
3710,2017,Plymouth
3711,2017,Plymouth
3712,2015,Plymouth
3713,2015,Plymouth
3714,2015,Plymouth
3715,1984,Plymouth
3716,2012,Plymouth
3717,2004,Plymouth
3718,2004,Plymouth
3719,2008,Plymouth
3720,2012,Plymouth
3721,1990,Plymouth
3722,2004,Plymouth
3723,2002,Plymouth
3724,2012,Plymouth
3725,1990,Plymouth
3726,2010,Plymouth
3727,1986,Plymouth
3728,1988,Plymouth
3729,2005,Plymouth
3730,1999,Plymouth
3731,1994,Plymouth
3732,1994,Plymouth
3733,2005,Plymouth
3734,1999,Plymouth
3735,2005,Plymouth
3736,2000,Plymouth
3737,2017,Plymouth
3738,2013,Plymouth
3739,2016,Plymouth
3740,2014,Plymouth
3741,2014,Plymouth
3742,2017,Plymouth
3743,2014,Plymouth
3744,2017,Plymouth
3745,2017,Plymouth
3746,2014,Plymouth
3747,2012,Plymouth
3748,2015,Plymouth
3749,2014,Plymouth
3750,2015,Plymouth
3751,2017,Plymouth
3752,2015,Plymouth
3753,2000,Plymouth
3754,2015,Plymouth
3755,2011,Plymouth
3756,2011,Plymouth
3757,2010,Plymouth
3758,2016,Plymouth
3759,2014,Plymouth
3760,2015,Plymouth
3761,2017,Plymouth
3762,2016,Plymouth
3763,2011,Plymouth
3764,2017,Plymouth
3765,2015,Plymouth
3766,2012,Plymouth
3767,2004,Plymouth
3768,2005,Plymouth
3769,1998,Plymouth
3770,2008,Plymouth
3771,2008,Plymouth
3772,2012,Plymouth
3773,2011,Plymouth
3774,2011,Plymouth
3775,2004,Plymouth
3776,2013,Plymouth
3777,2013,Plymouth
3778,2016,Plymouth
3779,2015,Plymouth
3780,2013,Plymouth
3781,2014,Plymouth
3782,1998,Plymouth
3783,2017,Plymouth
3784,2016,Plymouth
3785,2013,Plymouth
3786,2017,Plymouth
3787,2013,Plymouth
3788,2016,Plymouth
3789,2016,Plymouth
3790,2014,Plymouth
3791,2014,Plymouth
3792,2016,Plymouth
3793,2015,Plymouth
3794,2014,Plymouth
3795,2017,Plymouth
3796,2017,Plymouth
3797,2005,Plymouth
3798,2012,Plymouth
3799,2015,Plymouth
3800,2010,Plymouth
3801,2015,Plymouth
3802,2017,Plymouth
3803,2006,Plymouth
3804,2010,Plymouth
3805,1999,Plymouth
3806,2015,Plymouth
3807,2016,Plymouth
3808,1998,Plymouth
3809,1999,Plymouth
3810,2006,Plymouth
3811,2015,Plymouth
3812,2015,Plymouth
3813,2015,Plymouth
3814,2011,Plymouth
3815,2015,Plymouth
3816,2014,Plymouth
3817,2017,Plymouth
3818,2015,Plymouth
3819,2017,Plymouth
3820,2015,Plymouth
3821,2016,Plymouth
3822,2012,Plymouth
3823,2012,Plymouth
3824,2015,Plymouth
3825,2017,Plymouth
3826,2007,Plymouth
3827,2017,Plymouth
3828,2015,Plymouth
3829,2016,Plymouth
3830,2013,Plymouth
3831,2016,Plymouth
3832,2001,Plymouth
3833,1988,Plymouth
3834,1991,Plymouth
3835,2000,Plymouth
3836,2000,Plymouth
3837,1993,Plymouth
3838,2013,Plymouth
3839,2004,Plymouth
3840,2013,Plymouth
3841,2005,Plymouth
3842,2014,Plymouth
3843,1985,Lakeville
3844,1988,Lakeville
3845,2001,Lakeville
3846,1987,Lakeville
3847,2011,Lakeville
3848,2001,Lakeville
3849,2005,Plymouth
3850,2015,Lakeville
3851,1992,Lakeville
3852,2001,Plymouth
3853,2014,Lakeville
3854,1995,Lakeville
3855,1982,Lakeville
3856,1981,Lakeville
3857,2013,Lakeville
3858,1983,Plymouth
3859,2014,Plymouth
3860,2011,Plymouth
3861,2012,Plymouth
3862,2015,Plymouth
3863,2014,Plymouth
3864,2016,Plymouth
3865,2017,Plymouth
3866,1996,Lakeville
3867,2002,Lakeville
3868,1984,Lakeville
3869,1986,Lakeville
3870,1980,Lakeville
3871,1981,Lakeville
3872,1988,Lakeville
3873,1992,Lakeville
3874,2000,Lakeville
3875,1991,Lakeville
3876,2012,Lakeville
3877,2004,Plymouth
3878,1995,Plymouth
3879,1991,Plymouth
3880,2000,Plymouth
3881,2004,Plymouth
3882,1993,Plymouth
3883,1993,Plymouth
3884,1993,Plymouth
3885,2005,Plymouth
3886,2000,Plymouth
3887,1999,Plymouth
3888,2015,Plymouth
3889,2015,Plymouth
3890,2010,Plymouth
3891,1987,Plymouth
3892,2017,Plymouth
3893,2000,Plymouth
3894,2017,Plymouth
3895,1986,Plymouth
3896,1992,Plymouth
3897,1999,Plymouth
3898,2010,Plymouth
3899,2001,Plymouth
3900,2003,Plymouth
3901,1997,Plymouth
3902,1987,Plymouth
3903,2008,Plymouth
3904,2005,Plymouth
3905,2011,Plymouth
3906,1992,Plymouth
3907,2004,Plymouth
3908,2012,Plymouth
3909,2004,Plymouth
3910,2000,Plymouth
3911,2013,Plymouth
3912,2004,Plymouth
3913,2012,Plymouth
3914,2012,Plymouth
3915,2012,Plymouth
3916,2016,Plymouth
3917,2016,Plymouth
3918,2017,Plymouth
3919,2015,Plymouth
3920,2017,Plymouth
3921,2015,Plymouth
3922,2015,Plymouth
3923,2017,Plymouth
3924,2017,Plymouth
3925,2006,Plymouth
3926,2017,Plymouth
3927,2016,Plymouth
3928,2013,Plymouth
3929,2013,Plymouth
3930,2015,Plymouth
3931,2017,Plymouth
3932,2003,Lakeville
3933,2002,Plymouth
3934,2015,Plymouth
3935,2011,Plymouth
3936,1997,Plymouth
3937,1993,Plymouth
3938,2013,Plymouth
3939,2005,Plymouth
3940,2006,Plymouth
3941,2005,Plymouth
3942,2013,Plymouth
3943,2014,Lakeville
3944,1978,Lakeville
3945,1993,Lakeville
3946,1993,Lakeville
3947,2010,Lakeville
3948,2004,Lakeville
3949,2000,Lakeville
3950,2017,Lakeville
3951,1988,Lakeville
3952,2004,Lakeville
3953,2012,Lakeville
3954,2000,Lakeville
3955,2006,Lakeville
3956,2013,Lakeville
3957,2005,Lakeville
3958,2005,Lakeville
3959,2017,Lakeville
3960,2015,Lakeville
3961,1998,Lakeville
3962,2016,Lakeville
3963,2015,Lakeville
3964,2016,Lakeville
3965,2010,Lakeville
3966,2017,Lakeville
3967,2002,Lakeville
3968,2016,Lakeville
3969,2010,Lakeville
3970,2004,Lakeville
3971,2016,Lakeville
3972,2017,Lakeville
3973,1995,Lakeville
3974,1995,Lakeville
3975,2005,Lakeville
3976,2011,Lakeville
3977,2015,Lakeville
3978,2013,Lakeville
3979,2015,Lakeville
3980,2006,Lakeville
3981,2017,Lakeville
3982,1994,Lakeville
3983,2013,Lakeville
3984,2017,Lakeville
3985,2017,Lakeville
3986,2004,Lakeville
3987,1991,Lakeville
3988,2000,Lakeville
3989,2011,Lakeville
3990,2012,Lakeville
3991,2011,Lakeville
3992,2016,Lakeville
3993,2016,Lakeville
3994,2016,Lakeville
3995,1998,Lakeville
3996,2014,Lakeville
3997,2005,Lakeville
3998,1991,Lakeville
3999,2011,Lakeville
4000,2016,Lakeville
4001,2007,Lakeville
4002,2005,Lakeville
4003,1991,Lakeville
4004,2003,Lakeville
4005,2016,Lakeville
4006,2005,Lakeville
4007,2016,Lakeville
4008,1996,Lakeville
4009,2015,Lakeville
4010,1995,Lakeville
4011,1996,Lakeville
4012,2013,Lakeville
4013,1999,Plymouth
4014,1996,Plymouth
4015,1989,Plymouth
4016,1997,Plymouth
4017,2004,Plymouth
4018,2013,Plymouth
4019,2005,Plymouth
4020,2017,Auburn Hills
4021,2017,Detroit
4022,2017,Troy
4023,2017,Sumter
4024,2017,Newport News
4025,2017,Deer Park
4026,2017,Deer Park
4027,2017,Sumter
4028,2017,Sumter
4029,2017,Sumter
4030,2017,Troy
4031,2017,Troy
4032,2002,Auburn Hills
4033,1980,Fort Mill
4034,2017,Sumter
4035,2017,Deer Park
4036,2017,San Jose
4037,2017,Halstead
4038,2017,Auburn Hills
4039,2017,Sumter
4040,2017,Sumter
4041,2017,Carpinteria
4042,2017,Sumter
4043,2017,Sumter
4044,2017,Sumter
4045,2017,Sumter
4046,2017,Carpinteria
4047,2017,Carpinteria
4048,2017,San Jose
4049,2017,Fort Mill
4050,2013,Sumter
4051,2017,Fort Mill
4052,2010,Auburn Hills
4053,2017,Seguin
4054,2017,Newport News
4055,2017,Detroit
4056,2017,Newport News
4057,2017,Mount Vernon
4058,2017,Mount Vernon
4059,2017,Mount Vernon
4060,2017,Mount Vernon
4061,2010,Sumter
4062,2017,Deer Park
4063,2017,Newport News
4064,2017,Mount Vernon
4065,2012,Mount Vernon
4066,2017,Mount Vernon
4067,2017,Sumter
4068,2017,Mount Vernon
4069,2017,Mount Vernon
4070,2017,Mount Vernon
4071,2017,Mount Vernon
4072,2017,Mount Vernon
4073,2017,Mount Vernon
4074,2017,Mount Vernon
4075,2017,Mount Vernon
4076,2017,Mount Vernon
4077,2017,Mount Vernon
4078,2017,Mount Vernon
4079,2017,Culpeper
4080,2017,Mount Vernon
4081,2017,Fort Mill
4082,2017,Fletcher
4083,2017,Auburn Hills
4084,2017,Carpinteria
4085,2017,Auburn Hills
4086,2017,Somersworth
4087,2017,Fort Mill
4088,2017,Auburn Hills
4089,2017,Newport News
4090,2017,Carpinteria
4091,2017,Detroit
4092,2017,Newport News
4093,2017,Newport News
4094,2017,Auburn Hills
4095,2017,Fort Mill
4096,2017,Newport News
4097,2017,San Jose
4098,2017,Newport News
4099,2017,Somersworth
4100,2017,Newport News
4101,2017,Newport News
4102,2017,Newport News
4103,2017,Newport News
4104,2017,Newport News
4105,2017,Newport News
4106,2017,Fort Mill
4107,2017,Detroit
4108,2017,Detroit
4109,2017,Seguin
4110,1992,Fletcher
4111,1994,Fletcher
4112,1992,Fletcher
4113,1991,Fletcher
4114,1994,Morganton
4115,1993,Auburn Hills
4116,1992,Morganton
4117,1994,Auburn Hills
4118,1993,Culpeper
4119,1990,Fletcher
4120,1994,Morganton
4121,1995,Morganton
4122,1993,Morganton
4123,1992,Morganton
4124,1992,Morganton
4125,1992,Auburn Hills
4126,1983,Fletcher
4127,1990,Fletcher
4128,1993,Morganton
4129,1989,Morganton
4130,1979,Culpeper
4131,1979,Culpeper
4132,1982,Auburn Hills
4133,1992,Morganton
4134,1977,Culpeper
4135,1979,Culpeper
4136,1993,Fletcher
4137,1982,Culpeper
4138,1984,Culpeper
4139,1994,Auburn Hills
4140,1991,Morganton
4141,1994,Morganton
4142,1991,Fletcher
4143,1993,Morganton
4144,1990,Fletcher
4145,1992,Fletcher
4146,1992,Fletcher
4147,1992,Morganton
4148,1993,Morganton
4149,1991,Fletcher
4150,1992,Fletcher
4151,1994,Morganton
4152,1993,Morganton
4153,1994,Morganton
4154,1990,Fletcher
4155,1989,Fletcher
4156,1992,Morganton
4157,1995,Morganton
4158,1990,Morganton
4159,1993,Morganton
4160,1992,Morganton
4161,1990,Fletcher
4162,1994,Morganton
4163,1992,Morganton
4164,1993,Morganton
4165,1992,Morganton
4166,1991,Fletcher
4167,1991,Morganton
4168,1992,Fletcher
4169,1992,Morganton
4170,1992,Morganton
4171,1993,Morganton
4172,1989,Fletcher
4173,1992,Fletcher
4174,1992,Fletcher
4175,1993,Fletcher
4176,1994,Morganton
4177,1993,Morganton
4178,1992,Fletcher
4179,1990,Fletcher
4180,1991,Fletcher
4181,1993,Fletcher
4182,1992,Morganton
4183,1992,Morganton
4184,1992,Morganton
4185,1992,Fletcher
4186,1993,Culpeper
4187,1997,Morganton
4188,1996,Morganton
4189,1994,Morganton
4190,1992,Fletcher
4191,1992,Morganton
4192,1992,Fletcher
4193,1991,Morganton
4194,1994,Morganton
4195,1992,Morganton
4196,1992,Morganton
4197,1999,Morganton
4198,1993,Morganton
4199,1993,Morganton
4200,1995,Morganton
4201,1989,Morganton
4202,1991,Fletcher
4203,1998,Fletcher
4204,1995,Fletcher
4205,1996,Morganton
4206,1993,Morganton
4207,1994,Morganton
4208,1994,Morganton
4209,1993,Morganton
4210,1992,Fletcher
4211,1992,Fletcher
4212,1994,Morganton
4213,1989,Morganton
4214,1995,Morganton
4215,1992,Morganton
4216,1991,Fletcher
4217,1990,Fletcher
4218,1989,Morganton
4219,1991,Fletcher
4220,1992,Morganton
4221,1994,Morganton
4222,1994,Morganton
4223,1994,Morganton
4224,1993,Morganton
4225,1991,Fletcher
4226,1991,Fletcher
4227,1993,Fletcher
4228,1990,Fletcher
4229,1993,Morganton
4230,1994,Morganton
4231,1994,Morganton
4232,1990,Fletcher
4233,1991,Fletcher
4234,1992,Fletcher
4235,1994,Morganton
4236,1992,Morganton
4237,1992,Morganton
4238,1993,Morganton
4239,1999,Fletcher
4240,1991,Fletcher
4241,1995,Morganton
4242,1992,Morganton
4243,1989,Fletcher
4244,1991,Morganton
4245,1993,Morganton
4246,1993,Morganton
4247,1992,Fletcher
4248,1992,Fletcher
4249,1994,Fletcher
4250,1992,Fletcher
4251,1990,Fletcher
4252,1992,Morganton
4253,1993,Morganton
4254,1996,Morganton
4255,1992,Morganton
4256,1994,Morganton
4257,1994,Morganton
4258,1992,Morganton
4259,1996,Morganton
4260,1993,Morganton
4261,1991,Morganton
4262,1993,Morganton
4263,1989,Fletcher
4264,1993,Morganton
4265,1994,Morganton
4266,1990,Morganton
4267,1992,Morganton
4268,1994,Morganton
4269,1992,Fletcher
4270,1990,Fletcher
4271,1994,Morganton
4272,1992,Fletcher
4273,1994,Morganton
4274,1992,Morganton
4275,1994,Morganton
4276,1992,Morganton
4277,1994,Morganton
4278,1994,Morganton
4279,1993,Morganton
4280,1992,Morganton
4281,1994,Morganton
4282,1994,Morganton
4283,1988,Fletcher
4284,1992,Auburn Hills
4285,1992,Morganton
4286,1992,Morganton
4287,1994,Morganton
4288,1993,Fletcher
4289,1992,Morganton
4290,1993,Fletcher
4291,1992,Morganton
4292,1992,Morganton
4293,1993,Morganton
4294,1996,Morganton
4295,1991,Fletcher
4296,1989,Santa Teresa
4297,1998,Morganton
4298,1993,Morganton
4299,1993,Morganton
4300,1993,Morganton
4301,1990,Fletcher
4302,1991,Fletcher
4303,1991,Fletcher
4304,1992,Morganton
4305,1992,Morganton
4306,1999,Fletcher
4307,1992,Fletcher
4308,1992,Fletcher
4309,1995,Morganton
4310,1990,Fletcher
4311,2002,Morganton
4312,1992,Fletcher
4313,1993,Morganton
4314,1992,Fletcher
4315,2001,Culpeper
4316,1995,Morganton
4317,1990,Fletcher
4318,1993,Morganton
4319,1992,Fletcher
4320,1989,Fletcher
4321,1993,Morganton
4322,1995,Morganton
4323,1989,Fletcher
4324,1993,Morganton
4325,1999,Morganton
4326,1999,Fletcher
4327,1992,Morganton
4328,1992,Morganton
4329,2001,Morganton
4330,1995,Morganton
4331,1993,Morganton
4332,1989,Fletcher
4333,1994,Morganton
4334,1993,Fletcher
4335,1989,Fletcher
4336,1992,Fletcher
4337,1994,Morganton
4338,1991,Fletcher
4339,1993,Morganton
4340,1994,Morganton
4341,1990,Fletcher
4342,1994,Morganton
4343,1993,Morganton
4344,1994,Morganton
4345,1992,Morganton
4346,1992,Fletcher
4347,1992,Morganton
4348,1988,Fletcher
4349,1993,Fletcher
4350,1989,Fletcher
4351,1989,Fletcher
4352,1992,Morganton
4353,1991,Morganton
4354,1991,Fletcher
4355,1989,Morganton
4356,1993,Culpeper
4357,1993,Morganton
4358,1993,Morganton
4359,1982,Auburn Hills
4360,1992,Auburn Hills
4361,1991,Fletcher
4362,1992,Morganton
4363,1994,Auburn Hills
4364,1991,Fletcher
4365,1999,Auburn Hills
4366,1994,Morganton
4367,1992,Morganton
4368,1987,Auburn Hills
4369,1992,Auburn Hills
4370,1995,Auburn Hills
4371,1994,Auburn Hills
4372,1992,Auburn Hills
4373,1990,Auburn Hills
4374,1991,Auburn Hills
4375,1993,Auburn Hills
4376,1993,Troy
4377,1994,Auburn Hills
4378,1992,Auburn Hills
4379,1992,Auburn Hills
4380,1993,Auburn Hills
4381,1990,Auburn Hills
4382,1992,Auburn Hills
4383,1992,Auburn Hills
4384,1990,Auburn Hills
4385,1993,Auburn Hills
4386,1994,Auburn Hills
4387,1984,Auburn Hills
4388,1994,Troy
4389,1992,Auburn Hills
4390,1994,Auburn Hills
4391,1995,Auburn Hills
4392,1993,Auburn Hills
4393,1989,Auburn Hills
4394,1992,Auburn Hills
4395,2000,Morganton
4396,1992,Auburn Hills
4397,1991,Auburn Hills
4398,1989,Auburn Hills
4399,1993,Auburn Hills
4400,1992,Auburn Hills
4401,1988,Auburn Hills
4402,1994,Auburn Hills
4403,1993,Auburn Hills
4404,1993,Auburn Hills
4405,1984,Auburn Hills
4406,1992,Auburn Hills
4407,1992,Fletcher
4408,1984,Auburn Hills
4409,1995,Auburn Hills
4410,1994,Auburn Hills
4411,1988,Auburn Hills
4412,1990,Auburn Hills
4413,1990,Auburn Hills
4414,1994,Auburn Hills
4415,1993,Auburn Hills
4416,1992,Auburn Hills
4417,1993,Auburn Hills
4418,1993,Auburn Hills
4419,1987,Auburn Hills
4420,1988,Auburn Hills
4421,1990,Auburn Hills
4422,1994,Auburn Hills
4423,1987,Auburn Hills
4424,1994,Auburn Hills
4425,1992,Auburn Hills
4426,1992,Auburn Hills
4427,1985,Brimley
4428,1990,Fletcher
4429,1988,Auburn Hills
4430,1994,Auburn Hills
4431,1992,Auburn Hills
4432,1989,Auburn Hills
4433,1985,Auburn Hills
4434,1994,Auburn Hills
4435,1990,Fletcher
4436,1992,Auburn Hills
4437,1995,Auburn Hills
4438,1989,Auburn Hills
4439,1993,Auburn Hills
4440,1995,Auburn Hills
4441,1994,Auburn Hills
4442,1992,Fletcher
4443,1989,Fletcher
4444,2005,Morganton
4445,1991,Fletcher
4446,1993,Morganton
4447,1990,Fletcher
4448,1993,Morganton
4449,1991,Fletcher
4450,1992,Morganton
4451,1993,Morganton
4452,1989,Fletcher
4453,1990,Fletcher
4454,1994,Morganton
4455,1993,Morganton
4456,1990,Fletcher
4457,1991,Auburn Hills
4458,1992,Morganton
4459,1993,Morganton
4460,1993,Morganton
4461,1992,Morganton
4462,1990,Fletcher
4463,1993,Morganton
4464,1993,Morganton
4465,1991,Fletcher
4466,1997,Fletcher
4467,1992,Morganton
4468,1979,Auburn Hills
4469,1995,Auburn Hills
4470,1989,Culpeper
4471,1991,Culpeper
4472,1993,Culpeper
4473,1981,Culpeper
4474,1979,Culpeper
4475,1980,Culpeper
4476,1991,Culpeper
4477,1980,Culpeper
4478,1991,Culpeper
4479,1990,Culpeper
4480,1985,Culpeper
4481,1978,Culpeper
4482,1980,Culpeper
4483,1978,Culpeper
4484,1981,Culpeper
4485,1980,Culpeper
4486,1992,Culpeper
4487,1994,Culpeper
4488,1994,Culpeper
4489,1992,Culpeper
4490,1992,Culpeper
4491,1990,Culpeper
4492,1992,Culpeper
4493,1989,Culpeper
4494,1980,Culpeper
4495,1990,Culpeper
4496,1977,Culpeper
4497,1991,Culpeper
4498,1979,Culpeper
4499,1977,Culpeper
4500,1978,Culpeper
4501,1999,Culpeper
4502,1980,Culpeper
4503,1977,Culpeper
4504,1999,Culpeper
4505,1993,Culpeper
4506,1993,Culpeper
4507,1990,Culpeper
4508,1979,Culpeper
4509,1989,Culpeper
4510,1992,Culpeper
4511,1992,Culpeper
4512,1994,Culpeper
4513,1991,Culpeper
4514,1992,Fletcher
4515,1992,Culpeper
4516,1994,Culpeper
4517,1980,Culpeper
4518,1992,Culpeper
4519,1979,Culpeper
